	DG_S10_S19	DG_S11_S20	DG_S12_S21	DG_S13_S22	DG_S14_S23	DG_S15_S24	DG_S16_S25	DG_S17_S26	DG_S18_S27	DG_S19_S28	DG_S1_S10	DG_S20_S29	DG_S21_S30	DG_S22_S31	DG_S23_S32	DG_S24_S33	DG_S2_S11	DG_S3_S12	DG_S4_S13	DG_S5_S14	DG_S6_S15	DG_S7_S16	DG_S8_S17	DG_S9_S18
GB42716	409	253	319	393	397	324	326	240	312	443	152	247	289	206	336	208	502	172	241	223	220	327	276	391
GB42717	205	29	45	127	49	52	54	43	116	121	19	50	84	65	58	33	70	13	13	19	59	96	53	213
GB42719	475	337	463	266	329	442	372	316	334	528	207	341	347	290	434	234	587	399	305	268	432	806	500	510
GB42720	696.31	426.39	639.91	539.96	772	521.46	502.4	502.54	591.87	643	307	411.34	492.72	394	841.37	312	997.39	425.42	417.9	371.5	513.76	880.07	657	731
GB42721	1126.79	465.4	625.31	742.83	657.71	644.86	672.72	549.62	884.89	1007.54	341.59	710.96	754.83	471.82	616.94	458.16	754.94	429.59	390.52	422.82	565.63	653.79	760.59	1065.66
GB42722	199	118	162	159	212	144	135	135	120	117	71	93	152	101	136	100	226	157	86	110	121	272	183	208
GB42723	233.5	121	144.83	146.75	150.59	116	91.32	113	165.69	208.89	60.13	189.71	199.97	104	219.55	74.03	179	127.49	67	73.93	164.74	297	108.38	244.4
GB42724	405	127	167	355	279	146	196	205	135	165	80	105	190	126	208	159	266	143	91	149.69	122	232	309	502.43
GB42725	351	253	237	206	238	354	265	270	337	434	131	395	275	210	298	208	329	267	213	201	294	503	373	453
GB42726	381	129	260	262	174	160	158	111	171	204	73	123	181	93	157	119	347	126	102	110	168	311	197	372
GB42727	1	1	3	2	4	1	4	1	5	3	1	0	0	3	0	0	1	1	0	0	6	5	2	1
GB42728	2300	2204	2230	1873	2733	2526	2729	2172	3378	4233	1202	3871	3200	2392	3503	1898	3042	2601	1898	1885	2615	3951	2515	2057
GB42729	3	5	6	1	4	2	1	0	0	2	1	7	5	1	4	2	6	6	4	3	11	2	2	3
GB42731	773	542	618	600	568	726	748	560	804	745	336	819	772	581	758	415	945	420	628	470	508	710	655	866
GB42732	4940	1440	2026	1656	2683	2821	1817	1756	2607	3742	2465	2445	1902	1362	1864	1132	1267	1726	1244	2421	1793	1409	3061	2604
GB42733	9	3	4	14	8	8	5	10	16	22	4	6	11	3	2	3	6	14	7	3	3	6	6	5
GB42734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42735	2	9	9	1	2	8	7	0	15	19	2	17	12	11	2	4	15	6	5	6	12	4	2	3
GB42736	439	377	390	194	303	349	357	296	435	433	168	421	340	274	415	250	523	332	313	229	366	629	409	431
GB42737	3	2	2	6.38	1.4	3	4.48	7	3	0	0	0	0	0	5	0	16	0	3.32	0	0	1	3	6
GB42738	288.44	128.73	272.46	138.25	569.37	276.65	289.55	474.63	357.83	473.59	351.39	212	222.95	269	393.69	549.34	195.95	84.76	459.24	224.58	105.15	71.11	243.04	137.85
GB42739	1656	622	952	1116	1613	743	1122	1206	934	1105	530	760	1045	679	964	816	1249	684	529	773	528	1273	1364	1615
GB42740	152	114	162	102	165	175	126	128	195	266	89	208	155	195	158	177	104	97	100	123	67	166	180	110
GB42741	3	7	2	4	1	6	3	4	3	0	0	0	4	0	3	1	1	0	2	1	2	2	3	4
GB42742	114	17	39	56	29	26	20	26	75	48	14	46	39	46	34	20	48	22	27	15	23	27	31	110
GB42743	142	54	42	94	56	39	40	48	43	61	21	20	30	28	40	17	50	38	30	26	42	56	47	121
GB42744	333	105	166	236	124	145	135	91	131	141	42	93	138	101	130	70	249	90	94	69	163	155	119	316
GB42745	47.33	2.63	2.7	10.51	1.39	1.19	8.68	6.49	7.92	2.69	4.86	8.53	5.11	2.81	6.26	5.83	22.98	1.43	2.41	1.28	7.22	25.89	5.65	23.07
GB42746	4987	2973	3310	2834	3711	3170	3005	3178	3801	5017	2186	3436	4439	2584	4986	1916	5101	3346	2604	2242	3596	5822	4562	5190
GB42747	206	273	194	300	605	415	386	680	838	914	378	546	441	502	372	488	198	216	349	495	117	153	309	229
GB42748	1030.67	568.37	652.3	606.49	611.61	703.81	585.32	690.51	801.08	1176.31	337.14	718.47	774.89	500.19	846.74	497.17	946.02	499.57	512.59	477.72	550.78	946.11	751.35	966.93
GB42749	1488	683	942	871	724	705	644	614	767	1148	314	751	722	564	808	334	1182	709	536	356	1000	1525	967	1466
GB42750	376	344	413	359	472	426	470	420	357	506	202	395	468	326	513	292	649	328	283	262	261	739	418	442
GB42751	241	34	110	127	85	80	77	50	73	87	39	91	57	32	102	38	136	49	42	33	68	110	87	152
GB42752	308	102	179	240	184	125	176	104	186	149	57	146	197	84	182	104	296	88	107	88	147	208	161	289
GB42753	847	259	437	428	509	583	396	340	286	427	259	378	189	187	278	293	352	278	216	292	259	202	556	676
GB42754	50	10	14	35	4	7	6	5	19	16	1	3	15	8	14	5	31	2	6	3	17	9	7	48
GB42755	305.56	133.27	188.54	180.75	163.63	134.35	159.45	167.37	135.17	192.41	92.61	126	145.05	77	181.31	91.66	301.05	150.24	91.76	119.42	210.85	335.89	207.96	303.15
GB42756	103	147	170	92	105	100	106	88	165	249	62	215	195	118	190	75	154	105	96	68	164	273	126	133
GB42757	923	986	838	805	1129	1041	1104	1054	1644	2517	583	2051	1639	1307	1297	919	738	738	785	680	352	850	1083	1109
GB42758	269	158	213	110	228	107	196	179	231	376	124	288	303	192	261	104	252	275	207	169	196	472	203	298
GB42759	452	148	329	301	262	208	210	163	163	203	97	147	180	130	210	94	363	158	132	137	272	360	306	497
GB42760	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0
GB42761	1210	794	888.94	794.76	961.94	1006.78	1024.02	820	1296	1773	549	1490	1404.36	645.76	1101.65	551	885.35	1061	703	901.77	998	1810.88	1277	1103
GB42762	3772	3214	3832	2862	3323	3416	3473	3219	4779	5510	1873	5389	4650	2837	4690	1612	5197	3716	3021	2867	3762	6378	3793	3888
GB42763	5	18	6	3	6	5	8	2	6	0	6	13	6	6	10	10	24	8	12	4	8	11	11	13
GB42764	104	153	92	124	153	234	149	113	170	242	101	258	191	130	198	110	118	134	110	138	92	156	163	151
GB42765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
GB42766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42767	10	5	2	16	14	8	7	11	11	40	3	22	14	9	14	5	5	10	4	7	8	10	4	16
GB42768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42769	33	64	40	18	12	51	47	7	92	69	10	61	57	45	29	34	31	16	51	12	8	65	15	26
GB42770	169	95	134	130	104	121	128	107	125	158	49	82	150	76	125	82	203	89	71	60	105	149	126	203
GB42771	429	208	275	297	330	347	309	248	299	382	161	216	196	195	244	156	349	222	150	204	202	283	362	455
GB42772	51	24	47	53	47	21	32	31	57	32	12	29	40	44	47	30	73	31	38	33.31	53	83	46	100.57
GB42773	548.5	173	215.17	342.25	655.41	247	330.68	546	404.31	563.11	270.87	230.29	381.03	243	459.45	261.97	193	184.51	191	199.07	173.26	202	358.62	419.6
GB42774	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42775	71	45	52	64	67	39	37	44	74	69	25	38	39	59	71	32	50	60	29	34	74	89	58	75
GB42776	99.21	61.6	51.69	72.17	105.29	118.14	97.28	80.38	124.11	98.46	64.41	127.04	56.17	63.18	53.06	43.84	30.06	32.41	43.48	84.18	38.37	19.21	111.41	97.34
GB42777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42778	330.69	187.61	224.09	169.04	195	176.54	155.6	123.46	279.13	364	104	228.66	263.28	225	287.63	136	379.61	176.58	131.1	104.5	254.24	461.93	211	327
GB42779	266	77	159	199	148	113	111	91	179	192	61	112	117	69	125	91	182	95	74	88	109	167	148	262
GB42780	4708	3155	3242	2444	3378	3525	2872	3082	4343	5399	2269	3871	3290	2251	4119	1835	3724	2577	3360	1917	3423	4298	3618	4298
GB42781	414	220	243	360	487	457	438	402	520	684	242	568	354	309	256	342	150	239	309	329	118	130	388	298
GB42782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42783	39	59	39	37	69	86	82	41	98	153	45	141	53	90	54	28	49	42	50	56	33	53	69	47
GB42784	129	152	150	123	135	237	204	160	263	418	99	350	269	191	187	117	197	162	138	101	89	258	185	107
GB42785	157	90	146	156	113	95	117	72	84	93	24	107	117	62	99	72	229	74	53	80	105	127	97	212
GB42786	562	356	412	320	411	371	417	336	467	650	247	457	478	287	390	240	402	420	322	323	325	564	567	585
GB42787	29	78	61	84	77	104	64	86	234	84	19	125	68	21	47	41	143	24	62	12	10	16	52	199
GB42788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42790	0	0	0	1	0	0	0	0	1	5	0	4	3	1	0	2	1	5	2	0	0	0	0	3
GB42791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42792	53	101	131	55	14	88	24	9	79	90	1	51	28	20	27	11	47	545	30	2	26	50	86	108
GB42793	107.44	101.56	223.55	80.87	51.71	88.27	38.91	33.58	79.86	129.39	16.02	34.6	53.13	61.69	69.25	26.21	87.97	211.62	15.06	10.71	44.08	97.28	99.88	104.44
GB42794	424	515	477	242	441	1433	289	455	1329	1397	297	865	528	624	416	441	403	540	156	280	149	132	731	761
GB42795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42796	2	3	0	6	4	4	10	5	1	2	6	3	0	7	2	5	1	7	1	4	11	6	5	3
GB42797	177	72	78	75	119	150	48	50	142	202	99	103	79	204	105	56	52	281	29	117	259	32	291	148
GB42798	0	2	0	0	0	1	0	1	1	0	0	4	0	0	0	1	0	1	0	0	1	1	2	6
GB42799	10	1	8	1	4	8	3	6	3	7	7	7	4	5	4	2	4	8	8	15	9	28	4	10
GB42800	128.2	318	113	133.68	3367.91	165.74	1341.76	2243.11	1174.48	710.6	1490.77	867.38	1090.16	1699.92	2685.98	1519.47	229.3	284.42	1495.45	460.48	443.09	147.56	395	118
GB42801	9.57	2.49	7.85	27.92	166.96	110.49	61.86	53.47	36.83	37.68	52.72	63.61	32.76	45.38	156.06	91.94	62.08	15.89	107.14	10.15	16.68	1.55	13.55	3.87
GB42802	50.56	122.51	82.15	27.37	302.66	159.08	181.8	185.9	89.58	138.79	122.48	114.01	60.41	151.72	191.97	265.59	297.61	43.21	313.55	35.02	40.39	32.45	84.45	29.13
GB42803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42804	1296	457	398	324	1364	2215	733	1267	2386	3068	1244	752	1041	627	1011	1737	154	497	682	2227	397	84	1206	315
GB42805	229	203	164	119	226	315	223	229	357	485	162	430	251	265	149	166	146	122	171	222	99	158	259	177
GB42806	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	2	1	0	0	0	0	0	0	0
GB42807	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
GB42808	107	144	101	103	112	95	134	156	225	169	85	231	268	94	146	58	114	113	61	90	45	131	143	139
GB42809	21447	10923	8911	7167	7123	14632	8394	7064	12342	14021	5191	9896	9370	6194	8032	5955	11041	4812	6047	3685	7338	7849	12620	14611
GB42810	192.71	129.31	171.97	108.29	122.78	122.81	115.73	106.2	75.98	166.96	71.39	113.36	65.18	81.75	115.05	97.06	308.6	97.45	110.65	105.65	100.29	203.87	155.25	222.38
GB42811	26.12	7.55	26.28	36.41	43.39	5.15	21.93	29.06	9.62	24.12	13.99	16.64	15.02	8.33	18.07	17.52	38.16	17.18	16.33	23.45	10.35	21.96	43.31	35.55
GB42812	358.34	201.54	331.51	229.9	257.14	352.25	262.42	221.39	210.89	292.16	105.91	217.89	232.8	165.56	294.06	213.64	417.64	197.03	152.84	201.3	273.42	266.57	257.51	367.76
GB42813	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GB42814	1652	1004	1208	1196	1570	1520	1551	992	1232	1446	670	1408	1165	696	1223	694	1198	1110	776	892	712	1083	1689	2047
GB42815	42	46.25	45.03	131.14	132.34	215.21	122.13	133	187.24	404.37	22	233.22	197	138	173	88.25	329.78	66.1	132.17	119	207.16	66	46.02	42.13
GB42816	158	32	58	81	32	34	31	24	45	76	10	25	53	30	46	20	92	15	16	15	37	50	30	106
GB42817	915	521	766	650	696	695	661	618	644	923	308	638	561	410	622	437	1064	375	490	471	457	807	858	1013
GB42818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42819	697	510	533	419	502	571	472	390	517	605	270	515	462	316	509	298	753	391	393	329	422	661	528	685
GB42820	381	185	232	219	192	208	172	172	278	450	86	266	224	141	192	147	266	136	169	126	134	236	192	318
GB42821	307	36	109	221	86	82	51	24	37	53	13	18	28	21	26	0	131	29	13	21	36	18	62	326
GB42822	70.9	30.5	49.8	26.82	26.68	23	47.88	12	29.76	29	13	23.71	25	27.67	30.66	16	89.77	41.59	19.59	27	43.82	44.41	34.74	63.37
GB42823	21.5	9.98	21.9	6.7	14.92	36.79	16.4	7.18	7.88	12.55	2.56	18.45	6.33	8.36	6.18	2.59	14.69	3.94	6.48	13.66	19.59	22.92	16.2	18.38
GB42824	548	376	386	349	410	435	425	354	350	459	195	398	392	278	388	210	648	362	350	263	374	606	437	562
GB42825	6	9	18	5	7	5	6	7	1	18	6	8	10	3	12	2	24	1	13	2	11	7	6	5
GB42826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42828	461	296	299	331	533	309	407	426	421	542	268	457	300	243	303	289	233	354	276	437	208	363	590	554
GB42829	3041.05	957.18	1140.93	1235.38	1194.95	2057.79	1017.85	989.25	1429.74	2299.56	951.2	1277.89	1117.49	685.33	1031.22	625.54	1147.29	1020.95	694.05	806.87	1343.39	1170.79	1884.92	2553.27
GB42830	49	8	19	33	17	8	12	11	20	24	5	16	41	13	17	25	18	11	2	3	15	25	15	50
GB42831	845	629	706	539	486	545	480	460	455	686	219	737	572	415	746	267	1066	551	411	297	1125	1696	684	816
GB42832	867	592	600	324	324	486	350	369	595	1077	232	705	665	483	623	313	719	471	435	294	755	989	472	762
GB42833	6	4	3	2	0	0	0	0	12	0	0	2	0	0	5	4	2	6	3	2	0	1	4	3
GB42834	7396	7302	6286	3802	6092	5054	4475	5430	6038	8576	3892	6618	6056	5351	7390	3305	8660	5574	5749	3678	7673	9875	6091	7027
GB42835	2738	1623	1821	1101	1585	1981	1488	1188	2086	2900	1034	1906	2053	1490	1923	1022	2073	1702	1181	1164	1293	2435	2047	2570
GB42836	503	285	293	295	187	167	191	139	295	357	132	304	258	194	259	147	448	224	197	197	240	491	309	472
GB42837	48	13	29	44	33	29	25	25	38	50	6	26	20	16	30	19	49	21	15	14	26	31	28	48
GB42838	734	563	505	576	862	523	686	866	1003	1122	494	763	1083	660	789	571	744	648	559	529	518	942	843	818
GB42839	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42840	940	827	956	1106	1308	682	1050	1094	840	1034	534	809	1016	847	974	843	1265	579	690	708	470	1338	1098	1004
GB42841	739.84	206.91	390.48	405.83	627.98	374.53	319.41	341.79	190.33	278.92	198.05	190.77	200.73	111.74	331.81	114.05	416.03	272.61	167.78	315.87	429.42	286.03	533.02	688.36
GB42842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42843	0	0	0	0	1	1	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1
GB42844	803	615	623	687	831	799	758	669	742	1030	397	843	615	454	638	481	732	512	532	525	341	749	900	877
GB42845	562	126	284	309	324	315	225	162	197	250	124	167	138	96	225	110	287	142	99	161	171	153	338	516
GB42846	507	206	216	301	350	332	305	287	405	620	236	340	285	275	314	346	267	160	190	259	162	238	343	377
GB42847	1464.49	431.65	754.86	884.24	730.46	661.39	661.73	486.01	587.1	921.01	273.06	589.19	541.02	427.99	539.78	402.82	624.06	485.55	326.93	434.76	420.61	739.83	860.51	1308.55
GB42848	2839.85	614.52	1007.32	1457.96	939.71	824.64	620.04	743.38	968.07	1443.28	388.85	775.69	890.65	555.68	1061.16	381.5	1184.55	542.41	463.54	381.22	860.48	1071.69	797.34	2343.86
GB42849	1171.21	866.39	971.34	715.88	695.98	895.61	761.75	658.68	1106.65	1568.67	502.98	1248.72	1150.87	855.29	1076.4	612.78	1150.72	810.07	770.62	624.07	615.29	1068.56	1001.16	1226.3
GB42850	298	157	253	189	222	148	221	201	221	363	127	343	377	178	318	115	327	295	215	185	190	595	325	324
GB42851	2	0	1	1	0	1	0	0	0	0	2	0	0	0	1	2	5	0	8	2	0	1	0	1
GB42852	0	1	6	0	1	0	0	0	0	1	0	1	5	0	1	0	2	1	0	0	0	3	0	4
GB42853	11	2	5	16	20	22	11	14	11	36	3	10	7	11	4	1	21	3	16	12	3	9	18	17
GB42854	483.03	235.45	331.38	358.85	231.24	335.74	278.16	191.98	356.9	351.94	110.8	261.45	197.58	199.68	212.17	169.27	430.31	196.47	166.28	160	184.26	289.08	242.49	509.09
GB42855	141	48	74	108	107	65	66	66	73	67	35	33	44	51	60	62	93	33	35	53	34	67	68	124
GB42856	297	164	263	232	303	248	241	178	257	307	133	163	216	137	268	199	270	211	182	222	175	182	276	298
GB42857	2	1	3	1	18	0	0	1	16	0	1	0	2	0	9	3	7	1	2	0	0	0	0	1
GB42858	467	563	495	321	335	544	461	318	628	809	235	778	664	435	538	240	734	555	396	321	420	961	498	569
GB42859	284	138	196	195	223	151	230	201	153	179	120	221	163	97	250	149	171	173	107	138	134	235	262	301
GB42860	558	55	178	334	167	161	139	50	65	124	29	70	57	21	66	33	194	61	32	67	91	64	131	561
GB42861	42	29	58	36	41	24	33	23	36	50	13	15	47	21	33	39	73	24	19	27	24	27	35	59
GB42862	1143	1152	1167	727	1298	937	1017	1118	1097	1279	716	1284	1281	838	1912	539	1759	950	1297	674	1279	2389	1327	1445
GB42863	161	81	120	100	94	101	77	64	63	95	43	94	104	67	133	39	194	72	37	68	114	201	141	181
GB42864	0	0	2	2	0	0	0	0	0	5	0	0	0	3	0	0	3	2	0	4	0	0	2	2
GB42865	2433	1407	2033	1275	1204	938	1429	1275	1146	2056	771	1844	2042	1129	2147	1116	2401	2064	1209	1280	2211	4609	2172	2658
GB42866	2444	2143	2336	1986	2499	1828	2671	1934	2724	3635	1200	3521	3786	2235	3539	1453	3561	2606	2569	2069	2296	5095	2855	2708
GB42867	1524	1273	1571	1183	1104	960	1418	1174	1623	2037	560	1927	2042	1317	2266	805	2719	1574	1451	1020	1947	4049	1563	1649
GB42868	3	3	1	1	2	2	2	0	1	0	0	2	1	0	1	1	4	0	0	0	1	5	3	2
GB42869	59	41	46	25	32	18	39	21	17	33	12	38	21	35	24	23	130	17	54	26	25	81	18	37
GB42870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42871	512.6	371.92	454.65	289.94	377.61	386.7	320.47	328.54	412.58	614.67	205.99	380.84	395.17	380.46	396.38	239.57	649.89	355.8	292.56	286.79	416.72	828.79	552.72	556.64
GB42872	57	42	40	57	63	49	64	58	20	70	26	72	82	55	63	32	61	45	47	43	48	76	45	68
GB42873	0	0	0	0	1	0	2	3	0	0	0	0	1	2	0	1	0	0	1	1	0	1	2	0
GB42874	1683.83	906.81	1182.82	1152.51	1243.53	1397.32	1184.5	1058.47	1069.82	1109.17	696.37	1123.49	1006.51	801.26	1347.28	1055.95	1377.75	967.11	667.77	753.98	863.34	1096.95	1213.22	1701.32
GB42875	551	268	479	582	508	382	489	345	476	562	197	386	418	396	397	449	549	218	194	318	263	495	475	596
GB42876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42877	112	42	25	45	26	27	28	23	70	52	10	26	53	20	53	26	47	30	14	23	37	103	33	89
GB42878	235	215	244	120	138	245	182	128	222	411	107	271	243	206	204	176	276	238	240	201	209	305	267	221
GB42879	1471	1831	1642	849	937	1658	1222	773	1210	1915	669	1325	1360	1023	1173	1009	2168	1512	1121	1147	1577	2172	2086	1668
GB42880	400	263	348	213	278	310	260	218	362	388	125	284	304	283	323	219	403	205	213	197	282	477	317	410
GB42881	1119	582	788	630	816	695	699	735	697	948	463	718	604	425	911	487	861	707	497	518	779	904	917	1068
GB42882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42884	10	14	14	7	2	14	6	6	25	11	1	12	4	11	8	4	14	16	8	9	11	31	6	17
GB42885	182	156	229	101	122	147	191	130	214	252	108	277	296	97	188	96	255	131	127	123	267	307	217	169
GB42886	134	143	230	79	103	118	145	125	135	204	98	213	176	82	155	66	190	130	116	110	168	269	136	125
GB42887	347.31	207.66	396.66	246.7	224.95	227.55	208.16	152.06	127.24	177.74	111.73	200.44	161.21	134.19	310.42	137.17	442.62	244.62	214.39	191.93	421.99	389.69	246.86	400.3
GB42888	2	0	1	3	1	0	0	1	1	0	0	0	0	0	1	0	0	4	0	0	21	0	2	6
GB42889	6	10	40	80	7	13	21	6	7	10	3	11	21	14	7	19	56	15	14	9	29	107	33	34
GB42890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GB42891	22	2	7	8	2	12	12	4	34	44	22	11	19	1	17	0	9	15	1	34	23	25	17	6
GB42892	35	0	10	2	4	13	5	7	20	44	52	5	4	5	6	1	8	7	1	28	8	9	33	7
GB42893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42894	2397	1924	2555	1626	1640	2470	1971	1626	2768	3508	1039	2673	2776	1954	3023	1203	3390	2103	2059	1518	2451	4644	2149	2922
GB42895	1448	1957	1805	1198	1880	2403	2117	1429	3024	3438	1127	2976	2303	2289	2308	1682	2235	1694	2229	1680	685	1890	1729	1758
GB42896	22	73	76	11	31	26	45	21	33	52	13	47	26	27	56	15	96	26	52	13	23	80	40	46
GB42897	3	0	2	3	0	0	1	0	2	0	0	0	0	1	0	0	1	2	0	0	1	0	0	0
GB42898	1	0	1	1	3	0	3	1	2	0	0	0	2	0	2	1	0	0	1	0	0	3	2	1
GB42899	59	108	110	117	222	61	126	203	57	50	77	62	94	67	193	111	171	36	102	49	56	177	144	96
GB42900	2	3	4	1	1	2	1	3	0	6	4	2	8	0	4	0	4	9	2	10	10	9	8	10
GB42901	0	2	2	0	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0
GB42902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GB42903	0	0	3	0	1	0	3	2	3	0	0	1	0	0	1	1	2	0	2	0	1	2	1	2
GB42904	4	14	8	12	12	21	11	15	30	41	3	14	13	8	17	5	1	4	2	0	0	4	32	3
GB42905	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	1	2	0	0	0	1
GB42906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
GB42907	2	2	17	0	1	1	3	3	0	10	0	1	3	1	4	0	4	3	6	3	6	37	15	22
GB42908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0
GB42909	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3
GB42910	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	7	0	0
GB42911	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42912	0	2	1	1	0	2	2	0	1	0	0	2	0	2	2	0	7	1	0	0	4	3	2	0
GB42913	0	2	1	0	0	0	0	1	0	0	0	1	0	2	0	0	3	0	0	0	1	4	0	0
GB42914	22	8	16	4	9	1	8	4	5	0	3	4	8	5	14	5	2	22	0	8	8	25	4	18
GB42915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42916	1339.06	1037.02	1501.85	888.62	625.2	791.6	1063.19	493.89	582.91	1056.74	331.08	925.63	1015.34	617.43	1223.16	299.54	2366.12	1051.1	838.44	552.34	1353.55	2755.93	1094.49	1716.91
GB42917	1215	1035	971	832	991	862	991	1002	1390	1660	515	1398	1269	869	1121	651	1362	1084	808	717	1005	1902	1129	1470
GB42918	1104	790	959	679	740	953	772	708	908	1556	450	1175	954	767	1054	619	1382	724	701	588	851	1815	1119	1288
GB42919	485	85	152	365	150	94	96	115	271	301	44	160	207	131	134	85	229	89	61	54	116	210	145	401
GB42920	217	119	140	148	171	180	159	194	197	306	101	165	209	148	190	131	130	106	74	122	155	150	182	236
GB42921	724	550	622	675	838	643	699	638	711	837	364	671	683	478	758	520	920	457	426	496	474	853	833	764
GB42922	196	164	242	147	196	164	173	136	104	181	103	120	150	123	148	128	313	162	117	120	166	250	186	187
GB42923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42924	67	49	71	53	86	93	71	77	70	61	33	97	76	45	64	48	118	74	49	34	70	115	72	70
GB42925	383	108	179	349	270	133	182	161	230	253	49	163	210	91	202	126	277	84	82	106	100	216	187	410
GB42926	24	16	22	10	10	15	17	6	5	11	7	15	12	10	18	6	27	34	9	14	16	37	18	21
GB42927	9	28	15	6	18	16	6	36	23	51	15	28	16	15	31	10	19	18	21	8	11	11	15	9
GB42928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42929	3477	1958	2933	1918	1809	2206	1651	1621	1202	1717	873	1683	1198	992	2137	1131	3860	1945	1205	1206	2588	3789	2652	3863
GB42930	172	78	128	133	159	65	135	138	93	105	58	88	101	66	98	80	213	96	49	104	121	203	161	208
GB42931	234	188	232	188	202	129	151	182	182	310	83	149	215	203	182	285	193	134	101	101	133	305	267	263
GB42932	298	83	170	222	165	139	165	123	162.22	195	58	135	166	92	119	87	228	104	90	92	124	197	163	358
GB42933	390	202	264	286	438	392	296	335	520	652	235	391	419	278	397	256	274	330	201	325	306	355	327	371
GB42934	53	20	39	19	24	21	16	28	19	68	18	38	27	17	26	20	37	32	21	9	23	51	31	42
GB42935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42936	1	0	1	2	4	0	0	2	2	0	2	2	7	0	1	0	1	0	0	0	2	0	1	0
GB42937	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB42938	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	1	3	0
GB42939	12.56	1.55	8.94	11.11	3.24	1.56	0	3.56	1.12	0	5.6	9.47	0	7.66	9.31	4.97	19.42	1.84	3.01	0	12.12	22.19	12.04	11.67
GB42940	2139	857	1263	1214	1008	1146	1119	865	1493	2038	573	1237	1263	900	947	670	1221	897	717	811	892	1247	1241	2035
