	DG-S10_S19	DG-S11_S20	DG-S12_S21	DG-S13_S22	DG-S14_S23	DG-S15_S24	DG-S16_S25	DG-S17_S26	DG-S18_S27	DG-S19_S28	DG-S1_S10	DG-S20_S29	DG-S21_S30	DG-S22_S31	DG-S23_S32	DG-S24_S33	DG-S2_S11	DG-S3_S12	DG-S4_S13	DG-S5_S14	DG-S6_S15	DG-S7_S16	DG-S8_S17	DG-S9_S18
GB40634	662.96	251.66	458.86	399.90	304.12	277.73	261.54	200.80	234.81	331.23	135.22	188.23	299.17	174.85	313.35	101.87	554.13	292.28	163.22	157.45	438.87	746.39	395.94	644.76
GB40635	47.00	15.00	54.00	19.00	25.00	98.00	22.00	18.00	33.00	67.00	11.00	28.00	8.00	57.00	5.00	9.00	17.00	35.00	2.00	31.00	28.00	11.00	38.00	21.00
GB40636	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40637	74.00	58.00	87.00	45.00	99.00	79.00	78.00	87.00	85.00	108.00	67.00	94.00	93.00	102.00	92.00	69.00	97.00	51.00	83.00	74.00	51.00	80.00	106.00	100.00
GB40638	116.00	78.00	103.00	106.00	190.00	92.00	118.00	154.00	146.00	199.00	81.00	90.00	135.00	93.00	158.00	142.00	145.00	99.00	82.00	103.00	125.00	221.00	150.00	134.00
GB40639	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40640	1.00	1.00	0.00	0.00	3.00	3.00	0.00	0.00	6.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00
GB40641	31.00	21.00	20.00	21.00	24.00	22.00	27.00	31.00	15.00	35.00	1.00	38.00	24.00	14.00	45.00	9.00	32.00	13.00	14.00	14.00	36.00	70.00	25.00	27.00
GB40642	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
GB40643	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40644	4.00	1.00	4.00	2.00	4.00	0.00	6.00	0.00	9.00	3.00	0.00	9.00	16.00	1.00	2.00	1.00	3.00	2.00	3.00	1.00	1.00	10.00	4.00	4.00
GB40645	1.00	1.00	4.00	0.00	1.00	2.00	4.00	1.00	1.00	2.00	0.00	1.00	4.00	4.00	2.00	1.00	4.00	3.00	3.00	1.00	1.00	9.00	0.00	6.00
GB40646	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40647	377.00	337.00	313.00	223.00	328.00	320.00	338.00	305.00	493.00	611.00	173.00	626.00	430.00	315.00	406.00	192.00	393.00	375.00	359.00	287.00	195.00	470.00	390.00	396.00
GB40648	6131.00	5493.00	5157.00	3849.00	4502.00	3811.00	4880.00	4213.00	4926.00	5796.00	1895.00	5116.00	4944.00	3802.00	6833.00	2632.00	7901.00	4982.00	3707.00	3059.00	5603.00	11052.00	5126.00	6148.00
GB40649	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40650	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40651	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.00	0.00	0.00	0.00
GB40652	729.00	408.00	477.00	443.00	478.00	484.00	466.00	458.00	375.00	700.00	259.00	452.00	484.00	319.00	549.00	364.00	627.00	379.00	297.00	308.00	477.00	742.00	478.00	635.00
GB40653	1244.00	1322.00	991.00	699.00	2210.00	1059.00	844.00	1364.00	640.00	779.00	911.00	918.00	656.00	578.00	2021.00	778.00	1354.00	946.00	1103.00	707.00	850.00	1328.00	1489.00	1290.00
GB40654	793.00	270.00	523.00	1130.00	641.00	517.00	627.00	333.00	354.00	434.00	185.00	291.00	395.00	304.00	446.00	317.00	680.00	247.00	248.00	278.00	339.00	470.00	557.00	700.00
GB40655	164.00	45.00	63.00	73.00	40.00	41.00	46.00	45.00	95.00	171.00	22.00	76.00	57.00	46.00	53.00	27.00	65.00	33.00	23.00	27.00	58.00	72.00	50.00	157.00
GB40656	468.00	188.00	270.00	229.00	265.00	354.00	275.00	238.00	292.00	351.00	152.00	242.00	215.00	153.00	276.00	183.00	253.00	268.00	165.00	232.00	267.00	270.00	356.00	466.00
GB40657	539.90	338.23	374.27	419.59	618.25	528.71	510.48	498.39	475.11	522.79	303.72	390.27	440.46	439.00	466.52	396.55	446.20	216.74	363.02	351.09	206.44	307.28	491.26	452.45
GB40658	0.00	0.00	2.00	0.00	3.00	0.00	1.00	0.00	0.00	3.00	1.00	0.00	6.00	0.00	1.00	2.00	1.00	0.00	2.00	0.00	1.00	4.00	0.00	0.00
GB40659	1.00	11.00	0.00	0.00	2.00	3.00	2.00	3.00	0.00	4.00	2.00	3.00	0.00	4.00	0.00	1.00	4.00	3.00	5.00	3.00	6.00	16.00	1.00	4.00
GB40660	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40661	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40662	3.00	18.00	8.00	10.00	19.00	10.00	23.00	19.00	8.00	31.00	19.00	21.00	27.00	16.00	30.00	18.00	21.00	18.00	18.00	21.00	3.00	11.00	12.00	9.00
GB40663	4.00	3.00	3.00	0.00	7.00	8.00	1.00	6.00	5.00	10.00	13.00	6.00	9.00	5.00	6.00	3.00	2.00	8.00	6.00	8.00	1.00	1.00	7.00	6.00
GB40664	0.00	0.00	7.00	3.00	7.00	5.00	14.00	5.00	14.00	15.00	9.00	42.00	13.00	11.00	35.00	9.00	6.00	11.00	17.00	7.00	6.00	0.00	2.00	0.00
GB40665	4.00	0.00	11.00	2.00	3.00	7.00	0.00	2.00	0.00	0.00	0.00	4.00	2.00	0.00	1.00	0.00	12.00	3.00	2.00	8.00	9.00	8.00	2.00	2.00
GB40666	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.00	1.00	0.00	0.00	2.00	0.00	3.00	1.00
GB40667	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	2.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40668	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40669	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	0.00	0.00	14.00	2.00	16.00	0.00	2.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
GB40670	919.00	578.00	732.00	555.00	571.00	955.00	588.00	530.00	976.00	1381.00	492.00	938.00	863.00	611.00	611.00	359.00	787.00	889.00	447.00	647.00	899.00	1342.00	881.00	837.00
GB40671	1342.10	800.77	914.73	712.41	917.75	830.29	1028.52	998.61	1532.89	2055.21	497.28	1624.73	1306.54	839.00	1034.48	611.45	1019.80	800.26	700.98	734.91	777.56	1690.72	1091.74	1368.55
GB40672	280.00	187.00	286.00	261.00	299.00	203.00	227.00	238.00	228.00	276.00	105.00	227.00	214.00	183.00	243.00	190.00	417.00	207.00	142.00	200.00	171.00	320.00	320.00	419.00
GB40673	1329.00	616.00	1440.00	1285.00	1401.00	673.00	921.00	816.00	511.00	674.00	552.00	501.00	471.00	312.00	1184.00	315.00	1314.00	670.00	618.00	362.00	864.00	961.00	1136.00	1215.00
GB40674	357.00	86.00	213.00	309.00	309.00	168.00	192.00	128.00	153.00	236.00	77.00	114.00	165.00	77.00	217.00	115.00	288.00	92.00	86.00	105.00	117.00	183.00	211.00	395.00
GB40676	671.00	544.00	447.00	448.00	653.00	775.00	745.00	648.00	970.00	1146.00	485.00	991.00	825.00	556.00	717.00	760.00	515.00	508.00	686.00	604.00	303.00	483.00	678.00	653.00
GB40677	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40678	189.00	251.00	229.00	222.00	241.00	243.00	319.00	286.00	445.00	494.00	202.00	495.00	329.00	215.00	286.00	158.00	161.00	157.00	230.00	269.00	99.00	102.00	320.00	164.00
GB40679	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40680	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40681	1.00	1.00	0.00	2.00	2.00	0.00	1.00	1.00	0.00	6.00	1.00	0.00	44.00	2.00	9.00	0.00	3.00	1.00	0.00	4.00	3.00	0.00	1.00	2.00
GB40682	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40683	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00
GB40684	0.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40685	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40686	138.00	35.00	80.00	82.00	68.00	48.00	43.00	26.00	79.00	94.00	16.00	49.00	46.00	42.00	43.00	26.00	82.00	23.00	23.00	21.00	41.00	76.00	47.00	118.00
GB40687	1.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	2.00	2.00
GB40688	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40689	366.00	472.00	357.00	501.00	541.00	526.00	610.00	445.00	706.00	728.00	293.00	796.00	749.00	334.00	545.00	289.00	388.00	453.00	334.00	404.00	170.00	381.00	579.00	411.00
GB40690	1429.04	1392.34	1494.14	1360.10	1268.88	1424.27	1506.46	1670.20	1894.19	2353.77	1414.78	1759.77	1874.83	1364.15	1684.65	897.13	1479.87	1080.72	1193.78	1055.55	764.13	1680.61	1962.06	1409.24
GB40691	351.00	156.00	239.00	238.00	154.00	174.00	179.00	131.00	269.00	296.00	48.00	183.00	227.00	133.00	167.00	104.00	256.00	140.00	121.00	135.00	215.00	287.00	185.00	389.00
GB40692	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40693	43.00	35.00	36.00	25.00	29.00	46.00	40.00	34.00	52.00	79.00	15.00	54.00	77.00	41.00	40.00	19.00	63.00	55.00	28.00	27.00	73.00	70.00	61.00	50.00
GB40694	1073.00	1058.00	697.00	972.00	1118.00	1281.00	1437.00	929.00	1607.00	1489.00	622.00	1327.00	1233.00	843.00	1324.00	495.00	1478.00	1167.00	797.00	756.00	1043.00	1971.00	1107.00	1214.00
GB40695	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40696	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40697	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40698	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40699	14.00	2.00	8.00	11.00	5.00	23.00	6.00	7.00	17.00	28.00	0.00	17.00	29.00	3.00	4.00	0.00	6.00	13.00	7.00	12.00	4.00	9.00	23.00	11.00
GB40700	2650.00	2748.00	1859.00	1824.00	1758.00	2616.00	2364.00	1570.00	2184.00	2669.00	734.00	2655.00	2802.00	1995.00	2570.00	954.00	4236.00	2020.00	2301.00	1361.00	2116.00	3057.00	1948.00	2999.00
GB40701	651.00	270.00	278.00	130.00	350.00	905.00	133.00	240.00	434.00	865.00	331.00	344.00	243.00	217.00	178.00	205.00	180.00	244.00	123.00	349.00	294.00	116.00	619.00	255.00
GB40702	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
GB40703	1510.00	312.00	742.00	385.00	1642.00	717.00	880.00	1111.00	1593.00	2017.00	716.00	1073.00	1064.00	273.00	805.00	294.00	478.00	1251.00	238.00	1161.00	829.00	2125.00	1511.00	1662.00
GB40704	112.00	45.00	98.00	94.00	71.00	37.00	58.00	51.00	51.00	54.00	24.00	35.00	85.00	31.00	55.00	25.00	175.00	52.00	26.00	49.00	63.00	140.00	101.00	126.00
GB40705	342.00	258.00	275.00	260.00	303.00	249.00	269.00	313.00	395.00	413.00	157.00	394.00	351.00	213.00	251.00	215.00	472.00	251.00	199.00	237.00	255.00	492.00	358.00	471.00
GB40706	406.00	155.00	261.77	291.00	306.00	287.00	303.00	191.00	213.00	331.00	111.00	233.00	245.00	156.00	209.00	169.00	390.00	192.00	145.00	159.00	184.00	244.00	311.00	451.00
GB40707	15.00	9.00	13.00	31.00	19.00	14.00	14.00	29.00	7.00	2.00	4.00	4.00	22.00	11.00	19.00	6.00	17.00	13.00	10.00	5.00	9.00	8.00	25.00	20.00
GB40708	5431.00	3235.00	3536.00	3219.00	3186.00	4340.00	3394.00	2853.00	3591.00	4901.00	2179.00	4022.00	3464.00	2738.00	3202.00	1835.00	3911.00	3161.00	2681.00	2115.00	2923.00	4257.00	4460.00	5387.00
GB40709	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40710	24.62	3.30	16.59	44.98	14.05	17.63	10.64	8.30	35.61	39.22	1.13	16.98	14.16	17.87	11.19	11.53	19.15	1.08	3.23	6.79	7.64	3.31	14.86	25.77
GB40711	3518.00	2155.00	2705.00	1988.00	2708.00	2831.00	2375.00	2856.00	2805.00	3816.00	1765.00	2722.00	2557.00	2078.00	2923.00	2194.00	2807.00	2288.00	2161.00	2000.00	2218.00	4008.00	3431.00	3297.00
GB40712	310.00	93.00	133.00	153.00	110.00	110.00	116.00	94.00	127.00	181.00	28.00	92.00	122.00	66.00	113.00	67.00	169.00	80.00	71.00	69.00	88.00	160.00	123.00	299.00
GB40713	7124.00	2588.00	4212.00	4624.00	5840.00	3390.00	3712.00	4224.00	2710.00	7042.00	2159.00	4465.00	4179.00	1863.00	5566.00	1274.00	6781.00	9584.00	2904.00	3847.00	12450.00	18554.00	6622.00	9013.00
GB40714	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40715	1.00	0.00	0.00	2.00	2.00	2.00	3.00	3.00	1.00	2.00	1.00	2.00	0.00	1.00	2.00	0.00	0.00	0.00	1.00	2.00	2.00	0.00	1.00	0.00
GB40716	141.00	159.00	167.00	81.00	99.00	142.00	119.00	116.00	153.00	248.00	104.00	157.00	139.00	111.00	148.00	104.00	196.00	148.00	137.00	92.00	155.00	256.00	189.00	184.00
GB40717	332.00	281.00	303.00	226.00	225.00	305.00	240.00	186.00	323.00	352.00	124.00	236.00	248.00	206.00	242.00	167.00	375.00	202.00	193.00	218.00	227.00	291.00	248.00	357.00
GB40718	1537.00	923.00	1136.00	935.00	1299.00	1283.00	1021.00	895.00	885.00	1171.00	799.00	1062.00	847.00	636.00	1144.00	652.00	1604.00	978.00	925.00	911.00	1081.00	1352.00	1374.00	1516.00
GB40719	71.00	94.00	70.00	72.00	67.00	53.00	35.00	30.00	72.00	340.00	29.00	246.00	238.00	155.00	291.00	28.00	69.00	79.00	30.00	35.00	42.00	84.00	70.00	75.00
GB40720	579.00	433.00	471.00	372.00	539.00	583.00	454.00	446.00	723.00	915.00	341.00	574.00	626.00	443.00	660.00	377.00	491.00	514.00	422.00	446.00	404.00	790.00	598.00	629.00
GB40721	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40722	34.00	15.00	25.00	9.00	19.00	14.00	15.00	18.00	7.57	10.00	15.00	7.00	11.00	7.00	24.00	19.00	25.00	9.00	10.49	23.00	12.00	24.00	30.00	30.00
GB40723	367.00	280.00	342.00	223.00	348.00	234.00	270.00	213.00	226.00	366.00	231.00	323.00	325.00	222.00	409.00	175.00	458.00	312.00	305.00	226.00	347.00	678.00	375.00	413.00
GB40724	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
GB40726	6.00	8.00	3.00	2.00	6.00	11.00	11.00	1.00	0.00	1.00	6.00	1.00	11.00	4.00	7.00	3.00	9.00	3.00	2.00	2.00	0.00	6.00	10.00	4.00
GB40727	622.00	118.00	251.00	366.00	118.00	233.00	161.00	78.00	172.00	265.00	43.00	167.00	108.00	146.00	145.00	73.00	283.00	84.00	75.00	93.00	203.00	178.00	126.00	594.00
GB40728	12.00	14.00	7.00	8.00	17.00	25.00	30.00	26.00	93.00	25.00	6.00	48.00	57.00	17.00	15.00	24.00	33.00	12.00	15.00	7.00	12.00	1.00	12.00	25.00
GB40730	5.29	3.49	0.00	7.61	13.95	1.00	10.04	1.16	0.00	6.00	0.00	4.46	2.66	1.57	5.03	5.31	3.00	2.71	0.00	3.49	1.00	11.69	0.00	2.96
GB40731	208.00	160.00	174.00	159.00	171.00	160.00	170.00	160.00	229.00	296.00	126.00	199.00	226.00	125.00	193.00	151.00	172.00	148.00	105.00	99.00	113.00	178.00	189.00	230.00
GB40732	8.00	7.00	5.00	13.00	8.00	7.00	5.00	3.00	3.00	11.00	2.00	7.00	6.00	5.00	3.00	7.00	5.00	7.00	3.00	0.00	4.00	5.00	11.00	10.00
GB40733	666.28	249.90	381.96	424.39	344.88	288.83	279.84	262.20	415.18	495.41	120.17	268.92	380.79	214.45	315.87	203.23	555.56	226.22	197.26	156.17	374.53	582.34	372.88	700.89
GB40734	125.00	56.00	117.00	51.00	70.00	173.00	62.00	65.00	123.00	128.00	73.00	94.00	86.00	49.00	82.00	39.00	167.00	106.00	88.00	80.00	103.00	144.00	123.00	131.00
GB40735	33990.00	26914.00	32210.00	20841.00	22514.00	33573.00	26280.00	22046.00	35338.00	47112.00	14697.00	42235.00	36061.00	21853.00	32142.00	16872.00	34848.00	25898.00	22347.00	18609.00	21451.00	41283.00	35701.00	42616.00
GB40736	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40737	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	1.00	0.00	0.00
GB40738	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40739	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	0.00	0.00	1.00	0.00
GB40740	477.00	481.00	469.00	437.00	590.00	734.00	686.00	484.00	790.00	1089.00	363.00	862.00	778.00	554.00	638.00	406.00	479.00	645.00	485.00	528.00	306.00	599.00	731.00	581.00
GB40741	504.00	575.00	471.00	405.00	566.00	559.00	580.00	485.00	614.00	786.00	274.00	603.00	579.00	498.00	609.00	402.00	687.00	430.00	458.00	335.00	268.00	603.00	613.00	532.00
GB40743	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40744	600.23	401.37	489.71	383.69	412.98	493.53	477.52	423.39	491.03	614.82	276.33	455.21	495.18	301.85	532.32	248.48	594.35	396.75	348.74	308.56	365.04	746.63	547.80	597.12
GB40745	154.00	63.00	112.00	113.00	99.00	96.00	56.00	79.00	65.00	81.00	28.00	71.00	58.00	34.00	81.00	69.00	135.00	49.00	38.00	81.00	70.00	79.00	95.00	146.00
GB40746	1154.00	253.00	408.00	390.00	449.00	449.00	355.00	356.00	513.00	778.00	300.00	296.00	443.00	259.00	674.00	274.00	330.00	643.00	185.00	263.00	1154.00	614.00	371.00	860.00
GB40747	723.00	265.00	319.00	333.00	429.00	275.00	277.00	309.00	341.00	487.00	229.00	282.00	344.00	193.00	350.00	156.00	401.00	381.00	241.00	274.00	460.00	625.00	494.00	651.00
GB40748	329.68	98.40	166.66	189.87	119.55	149.89	113.18	72.41	194.97	223.25	50.67	109.67	141.95	117.69	129.50	75.58	264.39	75.47	92.46	58.43	100.69	150.45	121.56	288.71
GB40749	0.00	4.00	1.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	2.00	0.00	3.00
GB40750	868.00	637.00	697.00	608.00	998.00	675.00	802.00	744.00	865.00	1111.00	424.00	946.00	922.00	717.00	841.00	602.00	950.00	571.00	656.00	495.00	599.00	731.00	914.00	651.00
GB40751	185.00	190.00	245.00	137.00	155.00	205.00	158.00	175.00	273.00	323.00	104.00	269.00	219.00	156.00	272.00	117.00	386.00	234.00	186.00	163.00	313.00	456.00	187.00	183.00
GB40752	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40754	18.00	24.00	21.00	14.00	30.00	23.00	20.00	15.00	28.00	38.00	1.00	15.00	18.00	15.00	24.00	20.00	33.00	18.00	15.00	8.00	16.00	29.00	10.00	17.00
GB40755	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40756	18.00	26.70	12.00	28.35	23.30	26.02	44.00	30.72	29.00	20.00	2.00	32.00	15.42	15.50	5.16	7.73	36.77	17.00	40.00	7.21	5.00	12.00	27.08	10.00
GB40757	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.94	0.00	0.00	6.59	0.00	4.16	0.74	7.86	3.74	0.00
GB40758	4058.00	4150.00	2861.00	1980.00	2830.00	4204.00	3543.00	2762.00	4651.00	5522.00	2217.00	4983.00	4309.00	3439.00	3701.00	2600.00	3727.00	3277.00	3528.00	2153.00	1957.00	4584.00	3716.00	4449.00
GB40759	21692.00	23712.00	16787.00	11834.00	15868.00	21698.00	18881.00	17765.00	27822.00	34747.00	12158.00	26844.00	26978.00	21672.00	23495.00	14872.00	23335.00	18640.00	19485.00	10269.00	14349.00	31586.00	21774.00	24029.00
GB40760	461.00	404.00	464.00	274.00	461.00	449.00	355.00	429.00	500.00	568.00	277.00	407.00	457.00	324.00	504.00	351.00	585.00	266.00	418.00	328.00	376.00	448.00	398.00	474.00
GB40761	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40762	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB40763	1.00	3.00	1.00	1.00	4.00	2.00	3.00	2.00	0.00	6.00	0.00	6.00	0.00	0.00	1.00	3.00	0.00	5.00	1.00	3.00	1.00	0.00	2.00	1.00
GB40764	766.96	666.00	606.00	828.00	1172.98	827.96	969.00	913.00	1395.93	1724.00	583.00	1376.90	1182.00	855.00	788.00	811.96	530.00	626.00	700.00	900.97	359.00	590.73	967.98	860.93
GB40765	958.00	618.00	856.00	646.00	827.00	855.00	851.00	717.00	1080.00	1262.00	449.00	924.00	1059.00	627.00	1067.00	599.00	802.00	858.00	562.00	658.00	735.00	1303.00	1067.00	1144.00
GB40766	562.00	281.00	323.00	464.00	410.00	307.00	418.00	338.00	451.00	566.00	177.00	347.00	509.00	325.00	452.00	273.00	384.00	250.00	231.00	223.00	285.00	377.00	335.00	482.00
GB40767	3586.00	1532.00	2374.00	1890.00	1791.00	1841.00	1742.00	1334.00	2757.00	3062.00	935.00	2027.00	1627.00	1653.00	1374.00	979.00	2166.00	1776.00	1028.00	1364.00	2026.00	2524.00	1894.00	3159.00
GB40768	3.00	4.00	8.00	1.00	1.00	2.00	1.00	0.00	1.00	4.00	2.00	1.00	4.00	1.00	4.00	1.00	4.00	0.00	0.00	2.00	1.00	6.00	1.00	3.00
GB40769	2356.00	1530.00	2019.00	1525.00	3035.00	1868.00	1951.00	1986.00	3141.00	3012.00	1137.00	2097.00	1966.00	1147.00	2107.00	952.00	2470.00	2926.00	912.00	2900.00	2634.00	4086.00	3026.00	3734.00
GB40770	4069.00	1496.00	1249.00	1536.00	853.00	4412.00	1088.00	1122.00	2430.00	4364.00	588.00	2494.00	1341.00	1133.00	1232.00	691.00	1483.00	2534.00	661.00	529.00	440.00	1740.00	3584.00	2917.00
