ID,bias,S1_drone_875A,S1_queen_875A,S2_drone_875A,S2_queen_875A,S3_drone_875A,S3_queen_875A,S13_drone_882A,S13_queen_882A,S14_drone_882A,S14_queen_882A,S15_drone_882A,S15_queen_882A,S7_drone_888I,S7_queen_888I,S8_drone_888I,S8_queen_888I,S9_drone_888I,S9_queen_888I,S19_drone_894A,S19_queen_894A,S20_drone_894A,S20_queen_894A,S21_drone_894A,S21_queen_894A
GB42757,No Bias,171,142,203,115,219,280,196,90,232,219,288,187,280,186,414,182,294,143,682,499,415,255,433,252
GB42758,No Bias,45,28,118,95,80,96,44,25,47,74,19,46,122,83,34,31,85,43,118,144,171,161,57,61
GB42759,No Bias,20,22,76,63,35,23,77,6,51,35,35,26,74,23,65,29,92,29,29,44,30,10,26,20
GB42761,No Bias,3244,2914,4956,4369,8052,6501,5559,3887,5763,5938,8064,7127,9494,6973,6235,4711,5841,4572,9466,8071,8022,6103,8571,7795
GB42762,No Bias,1141,1225,2737,3268,2231,2503,2492,1687,2135,1809,2402,2061,4279,4117,3205,3170,2891,2723,2930,2755,3325,2682,2922,2477
GB42764,No Bias,74,132,116,151,187,235,20,98,160,94,104,122,306,84,275,61,274,100,342,93,340,29,255,172
GB42767,No Bias,13,8,24,22,22,24,17,14,24,25,13,13,25,25,13,14,28,16,61,62,14,13,27,27
GB42769,No Bias,6,12,12,17,9,8,18,15,3,3,20,23,36,18,16,2,18,2,60,37,34,24,18,11
GB42773,No Bias,19,8,6,8,5,0,7,12,28,18,9,7,3,0,8,4,29,7,18,16,1,6,13,15
GB42775,No Bias,2,2,3,10,5,14,10,18,7,4,7,4,4,7,6,17,7,9,18,5,5,0,5,2
GB42782,No Bias,15,15,10,10,20,20,5,5,35,40,55,55,5,5,30,20,25,20,90,85,80,75,5,0
GB42783,No Bias,803,837,1239,1209,1513,1665,949,277,723,783,1121,1573,519,591,285,263,1499,2496,2548,2783,2637,2620,2027,2029
GB42784,No Bias,0,2,9,16,9,11,16,21,9,7,10,19,29,31,21,4,20,29,21,2,24,16,38,12
GB42787,No Bias,3,7,52,56,7,8,60,70,37,40,73,63,10,1,21,4,143,39,51,25,73,8,33,17
GB42790,No Bias,2,0,13,0,5,0,3,0,6,0,6,1,8,13,3,5,1,2,0,9,0,5,0,3
GB42792,No Bias,6,7,202,194,2805,2846,365,349,125,106,527,530,436,412,527,512,621,583,260,195,353,102,96,189
GB42793,No Bias,14,22,60,59,332,331,71,33,75,39,110,42,143,138,131,125,81,70,127,95,26,16,49,7
GB42794,No Bias,201,205,209,208,392,352,104,131,303,254,967,975,96,96,613,613,649,647,1350,852,577,573,534,276
GB42797,No Bias,22,30,24,30,120,124,30,20,39,22,22,38,18,18,210,188,96,94,58,56,30,16,56,54
GB42799,No Bias,3,3,2,2,5,7,1,1,37,39,3,4,6,6,6,8,2,2,13,10,2,2,3,2
GB42800,No Bias,1236,1216,204,204,348,356,61,52,1248,1248,84,52,436,432,692,696,160,160,1016,324,508,524,1248,412
GB42801,No Bias,252,187,74,50,62,16,3,8,273,246,62,58,14,9,94,98,30,30,479,50,277,37,639,77
GB42802,No Bias,204,154,838,364,108,18,59,28,529,348,634,163,70,47,198,208,54,52,313,184,123,239,125,46
GB42804,No Bias,102,134,22,20,44,59,25,11,102,104,167,137,10,5,162,33,38,11,447,371,98,101,156,146
GB42807,No Bias,99,233,56,66,197,458,116,210,234,254,304,248,944,824,361,362,539,553,875,632,532,703,494,456
GB42808,No Bias,834,814,1061,1064,1673,1941,432,573,878,894,817,1285,1124,1125,1876,1358,985,980,1336,1473,738,1152,1371,948
GB42810,No Bias,19,16,79,50,20,19,43,22,50,33,47,43,42,48,30,36,61,56,65,45,36,40,17,30
GB42811,No Bias,6,1,17,15,9,13,23,18,16,16,12,14,13,16,3,3,33,31,17,18,6,3,14,8
GB42812,No Bias,5,16,36,35,27,27,29,27,32,19,38,18,34,8,28,22,55,42,31,14,15,10,33,12
GB42814,No Bias,267,267,355,350,436,434,371,367,548,547,552,548,296,296,605,609,620,627,557,557,536,536,489,489
GB42815,European,8,14,28,17,16,30,6,40,13,57,20,64,101,16,65,11,59,14,140,43,103,55,76,55
GB42816,No Bias,27,25,38,52,36,34,31,26,20,25,33,21,24,23,38,37,80,71,86,80,35,31,76,83
GB42817,No Bias,59,48,74,58,68,53,78,79,68,77,73,113,46,65,112,106,151,169,190,188,128,105,109,109
GB42819,No Bias,15,16,28,18,20,22,16,14,22,13,17,21,14,5,31,24,23,53,48,46,21,20,39,32
GB42820,No Bias,23,22,20,34,57,55,25,7,20,20,18,13,48,18,34,19,51,38,155,108,39,45,101,92
GB42822,No Bias,7,10,10,6,17,13,5,4,10,8,5,5,9,16,8,16,23,18,28,35,22,15,26,32
GB42823,No Bias,8,7,4,4,12,12,4,4,5,5,3,3,4,5,6,6,11,11,25,29,11,12,25,24
GB42825,No Bias,1,10,60,74,0,8,71,15,12,19,32,36,30,18,12,8,43,5,12,20,3,10,2,0
GB42838,No Bias,84,72,86,87,122,109,84,84,147,147,96,95,135,122,123,108,156,133,180,183,108,108,162,162
GB42849,No Bias,341,377,1371,1804,722,718,805,622,842,815,905,803,1699,1203,1033,1034,1010,980,1951,1489,1289,533,1244,537
GB42850,No Bias,1371,1260,4637,3697,4384,4099,2372,2402,2792,2572,2083,2090,12151,11190,8987,7163,6075,5381,5538,4332,7164,3080,6544,2662
GB42858,No Bias,1977,1960,6324,6431,5251,5216,3145,3183,3070,3071,4435,4436,10663,10624,4584,4491,5243,5007,7844,7993,7431,7476,6011,6091
GB42865,No Bias,299,368,1132,1167,670,901,643,384,787,602,445,387,2001,1664,1281,1034,1103,790,2457,1027,1094,866,1088,888
GB42866,No Bias,5854,6070,27908,27770,14936,14573,11881,12366,13331,14865,11924,13078,52386,37129,15923,15192,19010,14658,23932,21823,22347,20111,25200,21563
GB42867,No Bias,225,115,1456,887,674,490,584,523,580,602,462,468,3230,1040,729,468,967,440,936,680,1039,784,1162,797
GB42869,No Bias,7,60,88,98,4,68,21,57,16,101,10,60,91,21,110,36,139,18,68,1,65,13,54,4
GB42872,No Bias,7,13,17,25,11,28,14,26,9,32,15,23,19,1,43,16,38,7,21,11,22,14,24,9
GB42873,No Bias,1,5,5,11,0,9,2,7,1,13,5,10,8,1,27,19,16,2,23,21,6,2,8,1
GB42874,No Bias,216,241,200,193,212,234,195,210,240,269,295,313,214,91,352,339,388,192,486,495,492,454,369,344
GB42875,No Bias,6,7,7,3,2,5,6,6,7,7,2,2,18,15,10,10,21,11,24,25,4,4,2,2
GB42879,No Bias,216,75,427,484,296,260,331,140,215,204,365,360,604,578,343,321,636,570,562,534,489,489,413,419
GB42880,No Bias,29,47,164,101,94,37,82,27,69,89,130,51,352,65,188,122,253,58,176,137,109,132,183,97
GB42881,No Bias,547,547,1225,1207,1090,1076,711,702,1102,1110,986,956,1383,1302,1258,1172,1440,1439,1174,1183,931,981,852,752
GB42882,No Bias,3462,174,2603,2431,2249,2424,2078,2799,2779,2258,3462,3292,4701,5368,1909,3980,1734,1732,6753,6574,5713,4501,5552,6231
GB42885,No Bias,4656,3787,11451,9348,5138,5283,1005,2408,3234,1564,1393,2856,9281,8972,7088,7679,5442,4819,3725,6111,6356,6202,2406,6888
GB42886,No Bias,2343,2343,3805,3774,1574,1576,1282,1517,2691,2757,1924,1926,5208,4941,2914,2943,3037,2738,3722,3716,4681,4446,4462,4114
GB42894,No Bias,292,292,649,675,654,672,486,488,524,525,633,628,984,1095,659,676,757,859,1516,1538,858,860,876,920
GB42895,No Bias,256,245,538,474,381,336,241,223,400,377,533,493,428,409,352,314,328,298,806,751,756,580,502,492
GB42914,No Bias,27,26,74,95,89,84,47,54,39,50,53,60,118,119,80,78,114,128,110,81,157,132,160,138
GB42920,paternal,9,14,37,24,23,23,19,13,40,1,43,2,32,3,39,0,41,0,22,53,13,16,52,7
GB42921,No Bias,17,17,3,5,10,9,14,16,20,18,16,13,7,7,17,17,14,13,45,45,17,18,36,36
GB42942,No Bias,4374,4263,4095,3944,6095,5949,4326,4106,6363,10847,5870,5388,5832,5400,6155,5887,4709,4478,10039,8779,6884,6565,5812,5353
GB42943,No Bias,2,2,10,5,5,2,8,5,10,10,7,4,13,0,10,4,5,3,0,3,9,5,4,4
GB42946,No Bias,3,5,1,2,2,2,1,1,9,6,1,1,1,3,8,2,0,1,2,6,2,1,2,4
GB42947,No Bias,45,50,90,100,77,76,50,51,88,89,55,52,206,206,265,250,130,120,150,170,147,150,85,97
GB42948,No Bias,141,142,227,228,198,206,191,177,234,230,140,142,575,574,655,656,348,338,440,433,408,408,263,243
GB42950,No Bias,18,18,50,67,3,6,6,6,70,12,3,0,90,96,21,33,90,87,13,9,4,0,36,6
GB42956,No Bias,2107,354,1110,2222,651,598,2467,1477,2352,755,2949,5373,960,378,1795,869,849,470,2867,3618,4418,1852,1424,837
GB42960,No Bias,5,6,40,26,5,2,29,33,14,13,31,24,16,20,12,17,19,13,7,7,9,9,20,13
GB42963,No Bias,14,15,21,29,23,17,31,31,42,39,23,23,30,16,35,22,33,16,48,48,50,50,30,30
GB42969,paternal,62,36,146,100,102,63,86,38,135,83,113,61,130,24,174,63,141,82,135,106,83,22,123,69
GB42970,No Bias,166,123,419,12,465,20,164,167,226,198,542,10,312,288,329,279,344,324,792,22,264,268,557,4
GB42973,No Bias,177,155,535,569,300,254,268,250,339,315,438,414,310,341,382,405,389,409,209,225,308,182,247,232
GB42974,No Bias,1225,189,637,1273,376,360,1367,767,1339,431,1622,2565,542,246,1014,532,451,295,1636,1857,2433,949,752,443
GB42975,No Bias,318,361,794,831,712,726,684,687,747,751,1261,1263,1190,802,837,504,478,496,1000,976,1340,1344,637,625
GB42976,No Bias,4309,2976,9545,11593,6733,6611,4624,4538,5262,6220,10959,11605,14082,8624,6265,4866,7019,4548,15688,14940,16569,15928,9651,10679
GB42978,No Bias,144,40,901,40,800,100,110,60,100,86,320,230,80,230,40,110,230,170,190,60,230,70,140,222
GB42979,No Bias,34,14,177,5,149,9,27,17,40,36,59,40,17,49,29,40,44,28,82,56,66,34,66,82
GB42983,No Bias,218,124,136,131,275,139,216,158,312,320,306,268,100,59,313,144,125,90,316,458,589,215,463,229
GB42984,paternal,20710,19206,27403,26763,34088,33308,30625,27255,35917,40623,45079,41838,60579,21603,60680,22865,33168,17247,56721,35199,50410,37141,35372,22955
GB42985,paternal,3467,183,2187,2081,754,326,1787,85,832,2527,741,320,376,704,415,833,562,456,94,155,179,839,182,64
GB42988,No Bias,158,155,1437,1655,282,308,1374,155,408,213,618,349,540,758,414,773,363,484,361,382,274,882,197,249
GB42989,No Bias,48,50,65,65,102,95,65,60,170,165,90,70,80,660,72,930,145,141,42,115,125,50,180,55
GB42990,No Bias,1128,1058,721,686,1320,1321,1410,1408,344,343,616,617,625,616,973,968,1059,1126,1937,1762,1590,1586,1409,1146
GB42994,No Bias,1945,1867,22416,26185,4048,4505,20724,1643,6121,3751,8638,4905,4469,8501,4165,10505,5239,6361,3075,3517,4284,12804,3559,3087
GB42995,No Bias,9,7,459,563,38,30,488,49,110,68,184,119,131,148,117,191,164,131,88,1,39,218,47,62
GB42996,paternal,71,61,166,11,187,92,46,195,33,259,44,339,161,5,221,8,167,12,159,104,343,11,221,3
GB42997,No Bias,27,26,66,65,34,35,46,46,34,35,63,65,47,47,59,60,56,58,36,37,52,52,36,35
GB43000,No Bias,8,8,27,31,18,19,30,30,47,47,25,26,44,44,25,25,58,58,36,37,23,23,18,17
GB43033,No Bias,355,350,981,986,1015,1010,467,467,720,715,545,545,1905,2055,526,416,770,591,974,960,855,855,715,715
GB43034,No Bias,1342,1342,3707,3705,2712,2832,1015,1014,2060,2058,1504,1501,5898,5833,1848,1852,1694,1701,2896,2374,2378,2303,2617,2558
GB43035,No Bias,53,53,80,80,132,132,57,57,94,94,64,64,172,172,130,132,98,98,98,98,159,158,114,114
GB43039,No Bias,425,448,336,370,268,268,330,328,429,429,479,484,549,547,531,520,427,419,688,689,698,696,556,556
GB43051,No Bias,2898,2906,4410,4408,6757,6685,4534,4548,2658,2634,3514,3490,2492,2421,5466,5482,3436,3429,6669,6470,6738,6756,5764,5759
GB43052,No Bias,9,40,195,13,484,551,360,290,91,146,308,306,192,309,447,444,235,296,273,652,422,68,211,20
GB43053,No Bias,16,16,259,259,1262,1262,671,671,224,224,747,747,459,459,850,849,678,678,1001,815,620,596,296,308
GB43054,No Bias,11689,11337,19463,18973,21000,21488,15322,15632,13136,13310,25208,26262,18097,13169,23897,19420,17196,13978,34865,33988,27159,24730,20370,18250
GB43075,No Bias,30,22,66,114,42,52,90,99,86,77,86,85,78,22,93,33,72,57,48,32,50,46,23,33
GB43076,No Bias,57,81,201,252,143,83,180,210,163,123,162,157,132,97,202,116,215,196,117,62,95,140,47,101
GB43077,No Bias,416,437,737,754,714,555,810,864,998,880,811,777,710,652,1039,755,869,735,1063,925,792,876,664,839
GB43078,No Bias,2,2,14,12,16,4,15,9,12,2,16,26,8,20,30,20,18,12,9,10,12,12,4,4
GB43079,No Bias,5,5,56,43,45,14,30,20,16,11,43,65,22,50,83,54,50,34,29,33,30,30,12,10
GB43080,No Bias,27,6,33,18,30,5,29,9,50,2,40,27,29,25,58,36,43,23,59,36,33,37,19,25
GB43081,No Bias,8,2,13,60,2,6,6,15,7,43,10,26,57,9,56,12,32,6,14,17,15,14,14,11
GB43084,No Bias,688,618,2101,1873,1157,1003,884,751,985,768,1130,930,2418,2469,1373,1339,1426,1385,1883,1559,1842,1702,1320,1239
GB43087,No Bias,114,100,260,246,125,138,102,139,92,145,120,177,378,343,208,111,251,231,466,212,353,206,234,139
GB43092,No Bias,168,107,586,537,460,350,437,347,293,315,735,389,796,735,1023,989,1747,1805,765,476,516,414,468,331
GB43094,No Bias,27,32,180,131,189,108,149,85,50,68,263,91,282,201,410,387,707,752,131,26,68,20,81,26
GB43095,No Bias,720,714,1674,2370,2469,1570,809,828,752,744,1431,1245,3276,3721,2028,2004,2070,2358,1854,637,1447,699,810,276
GB43097,No Bias,30,35,85,106,81,61,83,32,106,29,128,33,190,104,100,69,81,78,131,61,126,57,67,55
GB43098,No Bias,203,209,599,568,500,335,432,149,420,125,432,110,917,699,412,408,443,539,547,423,596,451,324,459
GB43099,No Bias,535,633,1653,1726,1848,1285,1603,207,1768,168,1738,265,2559,2875,1546,1360,1541,1609,2148,1527,2011,1347,1349,1101
GB43100,No Bias,16,21,57,52,65,33,89,14,27,16,47,22,40,47,30,30,66,86,33,18,59,29,11,15
GB43105,No Bias,158,183,244,283,303,331,438,251,507,305,357,210,549,547,420,364,419,380,721,534,388,314,567,606
GB43106,No Bias,140,148,199,183,164,169,281,117,452,212,257,165,196,201,287,309,311,334,206,253,209,216,143,159
GB43108,No Bias,31,52,66,62,34,38,96,44,127,24,122,67,83,48,74,105,75,39,67,107,80,96,75,100
GB43110,No Bias,1478,1597,2187,2160,3587,3481,2654,1564,3560,1708,4676,2842,3498,3333,3651,3329,3028,2736,5555,5502,3714,3825,4173,4155
GB43111,No Bias,212,214,522,400,433,314,452,272,437,309,602,429,534,545,527,529,463,461,757,614,492,418,579,478
GB43112,No Bias,258,189,433,234,1893,750,1304,435,734,165,1240,366,230,198,742,666,457,531,1582,834,898,366,804,329
GB43113,paternal,96,8,244,181,107,103,126,54,146,87,132,74,285,27,212,34,202,21,128,223,100,105,115,88
GB43116,No Bias,12,12,63,56,83,81,37,31,37,20,43,13,140,91,145,100,108,88,81,38,53,15,71,43
GB43119,paternal,241,204,1299,386,852,222,711,128,583,239,470,83,1054,454,311,283,299,293,586,348,420,262,555,452
GB43120,No Bias,84,81,858,276,659,270,411,166,120,132,308,140,886,431,177,121,455,373,431,459,306,294,235,223
GB43121,No Bias,24,26,278,92,158,26,248,26,93,5,167,19,181,89,47,41,134,158,71,57,34,48,42,47
GB43123,No Bias,51,62,1425,251,923,138,560,77,52,29,421,105,974,385,173,171,248,389,245,186,259,235,337,379
GB43129,No Bias,0,28,77,97,1,70,38,22,18,24,12,8,216,160,116,110,136,152,16,7,16,27,4,8
GB43130,No Bias,862,1597,3292,2752,1349,2865,1015,897,933,952,1203,989,4359,3078,2811,2515,2153,2467,1285,1109,1516,1663,1015,957
GB43132,paternal,110,165,1181,215,423,370,455,75,662,161,689,133,408,203,252,160,465,172,460,190,179,108,406,134
GB43133,No Bias,330,309,1059,252,947,727,356,214,507,334,655,480,589,561,497,498,687,692,672,576,639,506,496,387
GB43135,No Bias,713,583,2340,1923,1457,1171,1241,141,2059,230,2038,228,1703,1596,1430,1393,1455,1528,1114,1282,919,854,802,932
GB43136,No Bias,76,71,258,154,197,168,87,84,150,146,136,116,173,173,141,143,123,124,183,12,180,13,185,27
GB43137,No Bias,498,439,1240,730,992,842,483,465,892,808,846,686,982,980,887,865,648,646,1301,772,1162,787,957,591
GB43138,No Bias,447,473,862,354,811,452,669,319,839,413,954,526,1086,1132,922,859,630,697,1243,501,814,265,996,435
GB43140,No Bias,16,17,50,19,35,54,20,21,29,13,11,5,6,11,31,20,30,14,21,30,16,27,9,24
GB43142,No Bias,398,176,1164,1112,685,734,741,702,532,492,880,830,1074,1029,874,772,1197,1024,1024,975,935,878,911,875
GB43144,No Bias,274,274,308,290,464,466,324,320,384,372,588,582,480,466,642,620,598,576,1098,1086,1136,1106,820,791
GB43145,No Bias,212,212,281,276,371,370,299,46,301,69,383,79,418,239,470,228,416,244,718,684,546,551,473,431
GB43155,No Bias,37,6,69,59,18,24,39,23,41,26,31,24,14,37,19,32,47,59,10,28,7,15,12,23
GB43160,No Bias,24,24,19,19,26,26,18,18,23,23,16,16,46,36,25,19,25,26,20,28,34,20,47,21
GB43161,No Bias,461,460,606,605,882,882,393,396,516,518,615,613,1461,1473,927,818,1125,1100,1790,1221,1404,792,1756,1133
GB43168,No Bias,217,217,648,637,631,625,296,303,512,513,475,480,1216,13,783,16,753,3,661,765,418,433,671,520
GB43180,No Bias,316,2,157,173,124,142,95,15,312,31,85,19,106,95,165,137,191,141,144,114,59,80,60,45
GB43184,No Bias,719,588,2458,1933,1493,1181,1250,142,2076,235,2071,232,1709,1606,1437,1402,1465,1537,1128,1292,927,868,820,962
GB43185,No Bias,17,8,243,30,85,36,46,14,46,29,46,17,23,15,45,34,63,61,67,74,61,45,62,47
GB43186,paternal,55,36,738,131,268,126,199,3,281,25,190,18,108,77,83,89,118,91,136,83,106,53,162,83
GB43188,No Bias,302,312,1098,148,511,127,167,163,282,238,125,135,105,157,100,120,213,166,485,460,195,233,788,778
GB43189,paternal,108,65,526,216,289,119,248,101,403,129,311,116,176,159,176,119,209,139,242,127,187,94,178,90
GB43189,Africanized,108,65,526,216,289,119,248,101,403,129,311,116,176,159,176,119,209,139,242,127,187,94,178,90
GB43191,No Bias,1179,1294,2622,2562,2210,2462,1363,1176,1811,1591,1371,1254,3588,3381,2397,2402,3154,3197,3218,2664,2978,2591,2551,2276
GB43198,No Bias,58,60,78,73,80,45,67,66,116,112,162,151,75,86,83,86,76,83,180,179,137,136,96,97
GB43199,No Bias,4,5,117,19,79,12,46,6,4,2,33,7,82,32,14,14,21,33,20,14,20,18,28,32
GB43200,No Bias,12,11,148,58,87,26,100,42,42,33,65,28,159,81,40,33,72,82,54,74,16,26,41,37
GB43205,No Bias,19,23,147,120,49,35,63,20,102,15,77,31,221,143,156,111,96,83,125,69,108,25,173,61
GB43206,No Bias,43,49,151,165,128,168,189,118,96,51,156,97,283,256,228,157,188,162,234,167,234,180,242,180
GB43207,No Bias,11,4,58,23,33,22,25,22,23,27,27,35,23,13,28,17,18,9,23,77,15,22,18,22
GB43208,No Bias,38,26,70,43,86,72,92,27,34,9,74,24,68,51,105,63,58,43,74,73,53,65,51,65
GB43210,No Bias,14,16,14,17,13,23,32,9,42,5,40,18,11,21,13,27,26,30,37,29,18,23,22,25
GB43211,No Bias,31,52,66,62,34,38,96,44,127,24,122,67,83,48,74,105,75,39,67,107,80,96,75,100
GB43212,No Bias,4,8,16,9,4,3,16,3,32,4,28,18,13,12,8,48,25,32,32,49,11,20,15,22
GB43214,No Bias,246,334,839,802,463,439,623,356,1071,528,1002,692,677,762,518,1335,865,799,666,1100,702,803,521,626
GB43215,No Bias,224,249,453,392,309,300,513,187,732,320,573,306,387,381,441,622,543,592,433,556,401,437,326,337
GB43216,No Bias,231,397,698,780,354,351,639,275,802,452,955,481,463,516,570,463,826,744,958,537,1139,540,363,327
GB43217,No Bias,142,175,403,464,260,267,451,98,495,142,608,188,317,249,316,304,411,394,509,354,603,324,237,217
GB43219,No Bias,27,55,161,164,269,138,165,59,125,49,116,54,203,223,140,131,171,195,157,137,267,118,60,57
GB43220,No Bias,278,331,1064,1089,1089,604,756,326,757,235,759,262,1617,1111,749,689,753,848,858,627,1193,731,432,614
GB43225,No Bias,98,99,278,224,303,223,246,184,211,232,568,389,401,248,581,442,812,789,413,309,327,277,229,178
GB43230,No Bias,44,39,80,71,40,13,38,45,22,48,40,35,100,96,51,37,65,52,166,52,129,49,78,28
GB43231,No Bias,73,70,216,213,106,119,80,106,78,113,82,127,336,320,169,96,212,190,373,173,267,162,194,111
GB43233,No Bias,63,59,135,130,84,79,94,96,103,114,104,104,149,140,102,102,94,86,121,73,195,131,173,145
GB43234,No Bias,1156,1227,3163,3104,2033,1905,1816,1811,2224,2265,2240,2145,3637,3428,2384,2350,2155,1972,2385,1793,3210,2731,3389,2996
GB43238,No Bias,169,179,501,519,375,339,223,228,308,228,258,217,641,621,515,481,424,414,547,544,364,378,321,323
GB43239,No Bias,204,177,493,592,469,392,452,501,528,538,591,529,406,265,520,291,461,352,623,676,740,752,391,569
GB43242,No Bias,100,95,264,296,245,245,286,229,289,242,345,347,499,474,318,272,290,252,313,324,203,189,216,220
GB43245,No Bias,2837,3510,7620,6961,7021,6698,8100,7985,12187,12202,17720,17758,22588,1953,10611,1024,10593,1200,21724,14645,15031,14122,10049,10898
GB43246,No Bias,59,37,120,121,45,36,48,45,57,52,42,44,74,58,54,32,32,14,128,32,62,46,71,78
GB43250,No Bias,109,135,293,267,272,261,311,307,470,469,681,683,868,74,409,39,407,46,835,563,578,543,386,418
GB43258,No Bias,13,13,16,18,41,41,19,29,26,24,47,43,16,5,25,19,49,38,41,44,70,73,50,66
GB43262,No Bias,328,184,576,216,464,344,408,408,336,336,656,657,1376,1424,704,768,648,664,592,576,632,632,664,664
GB43263,No Bias,430,343,2384,1285,1742,963,920,922,1577,1584,2385,2387,885,315,946,234,804,213,2873,811,2623,994,1428,269
GB43271,No Bias,308,308,509,508,534,532,252,196,337,57,422,253,644,645,644,616,645,505,784,197,421,505,644,168
GB43273,No Bias,509,509,523,526,676,679,276,163,424,39,660,323,1097,1097,857,823,702,702,1027,448,630,807,797,204
GB43274,No Bias,24,24,15,15,21,21,60,42,60,42,87,48,42,42,78,75,39,39,66,132,117,144,78,72
GB43275,No Bias,5309,5446,4347,4354,2852,2869,6174,5281,8813,8143,5467,5033,8482,8604,5983,6088,4033,4016,13975,15361,12848,13268,10756,10849
GB43280,No Bias,43273,43283,32031,32011,32552,32536,36323,36598,45862,45878,74297,74486,23451,23643,54674,54969,50717,50474,114667,114334,65042,64806,44076,43884
GB43281,No Bias,6,3,40,25,2,4,23,21,9,12,11,12,15,37,13,13,31,29,29,43,10,14,11,9
GB43282,No Bias,7861,7832,9835,9930,8622,8593,11858,11822,15416,15546,11165,11131,11969,12201,14057,14221,11707,11638,18636,18705,17199,17106,14197,14213
GB43283,No Bias,112,87,92,61,123,114,75,58,105,90,115,144,45,66,105,102,92,88,346,391,279,231,191,111
GB43285,No Bias,2820,2798,1803,1744,3251,3254,2439,2223,3065,2620,3205,3550,1350,1214,3304,2971,2718,2439,10358,9840,8410,7622,5116,4858
GB43288,No Bias,1,9,23,12,4,3,14,5,11,13,17,8,12,9,18,20,21,13,17,3,14,9,9,11
GB43292,No Bias,3,6,3,21,31,36,57,69,20,38,115,93,165,282,39,57,16,82,111,79,60,66,45,81
GB43293,No Bias,439,463,1198,497,762,993,1003,580,771,1004,1269,893,3607,1100,1780,302,2184,479,2378,1041,2096,1013,1953,93
GB43294,No Bias,18,321,46,1563,33,822,3,6,9,21,462,747,663,279,387,174,378,21,174,63,0,105,15,123
GB43295,No Bias,192,122,186,157,257,179,157,49,289,193,474,400,321,238,347,165,248,176,601,488,537,439,486,207
GB43298,No Bias,86,106,414,519,236,279,2,3,1,6,155,250,231,334,148,186,134,97,64,24,10,37,22,44
GB43301,No Bias,17,19,45,63,26,32,97,60,78,69,108,60,74,109,73,56,82,75,58,52,52,60,43,69
GB43304,No Bias,1797,1059,2770,2849,2186,2717,2547,1982,3991,2671,3438,3544,3867,3238,5014,4827,4774,4029,4236,4746,4414,3762,3549,3331
GB43305,No Bias,26,18,78,80,39,54,56,52,46,73,64,61,54,51,59,66,90,69,161,33,101,14,60,77
GB43309,No Bias,3333,3296,3673,3593,7028,7084,3980,4072,5368,5344,5979,5797,6710,6622,6800,6658,9019,9003,10956,11319,6809,6947,8954,8976
GB43314,No Bias,1673,1521,1656,1457,1263,1143,1676,1627,2894,2535,2028,1636,1921,1736,1779,1699,1431,1508,3032,3427,1217,1202,1117,1052
GB43316,No Bias,48,48,70,69,89,90,65,65,109,111,92,92,112,111,168,163,102,81,145,145,108,107,145,145
GB43334,No Bias,232,203,253,231,358,364,344,325,380,364,526,441,287,317,434,448,225,269,526,511,518,512,239,259
GB43337,No Bias,4065,3997,2418,2370,4493,4255,4370,3907,3874,3512,6215,4941,3584,3614,5571,5506,4143,3964,12343,11364,8106,7787,5139,4528
GB43338,No Bias,1554,1466,545,507,1382,1255,682,728,1122,1023,1381,1372,847,787,1731,1683,820,828,2450,1929,2689,2168,1791,1324
GB43358,No Bias,32,32,21,14,36,34,8,7,28,24,51,50,3,8,38,40,15,16,60,57,11,5,3,3
GB43369,No Bias,32,32,21,14,36,34,8,7,28,24,51,50,3,8,38,40,15,16,60,57,11,5,3,3
GB43375,No Bias,49,62,109,91,99,86,96,94,108,114,45,50,112,98,75,71,96,86,155,166,119,95,133,101
GB43383,No Bias,77,77,189,187,154,154,0,33,66,66,132,143,154,154,77,78,330,331,209,220,474,429,264,253
GB43385,No Bias,402,402,948,947,349,349,326,170,555,529,337,400,425,413,979,983,829,825,633,545,665,650,570,604
GB43401,No Bias,942,932,2754,2770,1085,1109,1031,1053,1043,1244,902,898,3216,2893,2235,2010,2410,2161,1842,2038,1535,1473,860,1174
GB43403,No Bias,70,72,355,381,232,232,158,208,192,202,168,181,695,150,368,137,375,132,521,417,207,279,459,531
GB43412,No Bias,150,144,407,414,247,255,157,167,209,244,154,158,575,322,312,162,383,203,370,417,298,289,271,293
GB43415,No Bias,2070,1802,7831,5760,4859,4050,6484,6670,4142,4335,3962,4312,7356,8072,3060,3960,4952,3604,6276,684,6518,900,5415,925
GB43416,No Bias,5895,4528,10533,9478,12322,10221,9755,9367,9061,7776,8007,8364,16679,17314,7673,7927,7376,7293,15754,12289,11221,9425,8665,6428
GB43422,No Bias,7,2,25,23,21,5,25,27,15,16,21,21,31,23,17,21,20,8,44,33,34,13,33,6
GB43423,No Bias,26,24,42,40,44,50,40,40,52,52,84,84,96,104,86,76,80,84,100,64,104,106,88,96
GB43424,No Bias,13,12,21,20,22,25,20,20,26,26,42,42,48,52,43,38,40,42,50,32,52,53,44,48
GB43425,No Bias,1153,1152,2420,2418,2581,2580,2137,2474,3322,3383,3355,3356,4517,4382,3486,3327,3210,3138,4661,4408,3800,3953,3969,3858
GB43426,No Bias,327,317,819,785,769,761,510,530,1382,1355,1013,1017,1209,1129,763,719,954,917,2266,2237,1536,1540,1661,1603
GB43427,No Bias,33,33,87,87,54,54,145,141,135,135,111,112,66,69,109,109,129,127,79,70,64,64,49,49
