chrmxfeaturexstartxendxID	A8754	A875c	A875g	A8820	A882c	A882p	A888a	A888h	A888j	A894b	A894q	A894r	I8751	I8756	I875a	I8827	I882g	I882k	I882m	I888e	I888q	I888u	I894c	I894f	I894i	S01875XA	S02875CA	S038754A	S048751I	S05875EI	S06875AI	S07888AA	S08888HA	S09888JA	S10888EI	S11888QI	S12888UI	S13882CA	S14882PA	S158822A	S16882GI	S17882KI	S188827I	S19894XA	S20894EA	S21894QA	S22894CI	S23894FI	S24894II
GB43461	10	14	7	8	4	3	16	15	10	3	6	14	3	1	14	5	2	0	1	1	0	5	3	1	5	33	22	20	14	11	32	39	36	11	7	18	12	32	35	39	25	18	20	53	88	40	18	60	21
GB43462	1239	878	1447	495	334	847	1430	1841	1099	787	558	666	440	787	1318	305	449	399	289	196	492	452	856	473	253	1709	1305	1586	1763	2249	1167	982	1668	1226	1555	1604	1072	1916	2909	2338	2335	1892	2870	3781	2898	2004	2008	2117	1634
GB43463	1405	192	577	276	274	576	980	1178	778	357	348	323	383	582	660	169	199	198	176	161	304	145	515	242	105	179	843	357	263	239	584	705	540	1031	1169	371	645	929	544	633	593	308	661	549	457	514	330	607	348
GB43464	285	583	412	205	304	820	822	664	332	425	721	501	307	491	386	206	227	460	388	305	311	104	796	637	155	331	660	420	389	367	404	583	782	1335	1716	517	714	990	775	687	501	524	898	1066	603	794	466	642	290
GB43465	55	145	189	134	149	328	222	161	136	153	181	227	79	151	241	146	157	295	212	88	105	55	319	306	74	244	365	333	145	319	529	671	531	517	512	277	465	332	362	260	421	309	352	501	385	395	197	488	171
GB43466	280	600	593	248	288	888	810	685	447	461	697	469	225	740	643	170	303	504	371	256	311	140	816	741	111	337	1080	513	356	498	751	1124	872	1742	1833	534	978	1141	777	864	775	620	889	870	845	890	586	743	479
GB43467	1005	1562	1023	545	450	1363	1881	2095	1134	930	912	848	602	987	1302	406	618	759	491	380	610	395	1270	913	289	1638	3635	2249	2237	2198	1868	3550	3076	3511	3247	2572	3021	2994	3829	3163	3049	2944	3110	4332	3479	3402	2633	2967	2112
GB43468	1797	902	2281	694	608	1340	1524	1925	1309	1369	961	1451	1829	2572	3260	924	1194	1268	1176	772	1362	533	1473	1583	563	3533	7758	9566	4160	4588	11151	17402	8794	8236	8362	5665	7913	6582	5960	7379	6354	4761	6932	9153	7487	8373	4127	11081	2909
GB43469	12	70	68	2	1	7	10	7	3	55	56	36	20	54	30	1	2	4	7	5	14	3	47	17	14	12	39	39	23	25	7	24	51	22	44	6	25	9	38	29	34	29	18	60	20	17	37	66	18
GB43470	247	437	404	258	265	550	809	988	572	378	324	313	236	335	628	104	123	209	212	190	272	90	440	320	98	515	1145	562	700	603	495	762	851	1347	1294	915	906	771	925	1049	914	726	890	1353	968	944	574	794	775
GB43471	118	200	132	44	24	94	121	269	201	132	52	65	33	53	192	9	30	19	24	22	53	39	77	50	22	217	145	183	256	217	148	150	274	219	233	184	180	166	346	346	320	242	351	478	406	312	221	268	180
GB43472	92	222	204	63	58	130	261	362	154	108	61	91	44	107	179	26	29	45	33	39	35	31	98	57	8	287	302	243	270	317	243	248	474	556	608	302	363	412	450	541	434	350	527	890	547	467	390	371	234
GB43474	125	131	214	68	77	173	187	186	181	133	88	128	86	90	220	44	94	120	96	42	76	66	129	93	54	47	115	77	71	76	121	168	108	105	73	107	75	79	110	104	134	85	125	147	119	122	66	89	44
GB43475	1060	731	942	457	501	677	818	908	590	709	572	614	697	730	941	469	698	621	380	278	486	565	739	518	398	64	165	131	103	100	256	275	170	121	162	133	112	168	191	153	151	90	148	228	182	232	115	220	62
GB43476	1774	1268	1447	724	519	995	1434	1451	1200	1067	728	922	1212	1041	1535	761	997	698	541	401	998	696	1052	811	500	546	1693	1148	1077	836	1358	2863	1424	1214	1345	1238	1128	863	1004	1181	1100	932	1687	2107	1884	1469	880	1741	477
GB43477	398	155	161	92	50	99	153	177	158	138	64	137	110	128	297	56	62	101	113	33	153	23	143	144	21	36	207	140	81	51	192	332	130	108	120	156	115	70	117	79	84	76	138	225	117	138	101	180	51
GB43478	183	286	251	87	177	501	403	267	170	269	422	274	92	393	221	89	117	263	184	113	232	55	406	345	64	439	2354	1246	632	671	1898	2834	1555	2611	2299	1185	1749	1584	1090	1275	1243	890	1176	1394	1167	1494	827	1667	652
GB43479	182	371	295	143	154	456	563	543	249	292	366	271	162	290	435	120	123	217	161	126	182	57	510	343	87	206	1069	331	283	230	514	971	566	1351	1158	452	685	739	477	542	481	387	491	601	459	539	357	519	320
GB43480	303	704	495	300	212	904	994	910	652	518	463	362	223	449	617	146	161	374	316	187	456	95	641	558	115	350	1429	545	429	571	428	834	1022	1437	1153	576	911	1107	1309	677	875	793	724	717	445	701	513	857	740
GB43481	16	18	13	9	2	12	10	18	8	11	19	18	18	13	13	16	18	9	6	9	18	22	15	6	10	15	123	67	26	23	49	107	69	188	188	38	105	166	119	59	79	57	30	96	31	53	44	59	32
GB43482	701	1694	1526	1003	922	3233	3204	1942	1705	1718	3038	2014	1131	2573	1754	523	764	1685	1217	1366	1429	461	2518	2064	366	1588	3887	2556	2303	2124	2746	3921	3284	6138	5914	2665	3367	2760	2673	2765	2039	2500	2284	3203	2944	2218	1586	2658	1413
GB43483	337	96	496	231	255	902	818	753	393	491	550	400	158	389	376	174	195	357	207	105	169	112	630	533	106	206	791	347	237	334	433	643	507	1025	879	299	567	729	710	426	520	431	446	545	314	492	284	556	295
GB43484	188	111	169	58	71	125	179	143	66	76	120	101	106	132	186	69	85	103	51	74	52	108	98	99	44	50	83	43	21	104	434	73	45	72	101	41	211	105	92	45	48	42	71	49	34	48	24	42	33
GB43485	151	469	354	78	178	758	604	399	131	351	629	460	253	624	126	178	215	352	179	367	147	123	789	398	131	229	406	204	164	322	391	376	498	879	1293	277	421	552	462	553	289	287	528	779	360	451	254	312	234
GB43486	446	900	947	519	572	1546	1606	1443	919	999	1272	1086	545	1078	888	363	393	990	780	491	625	173	1542	1092	182	1152	3427	2107	1597	1569	2137	3478	2898	3966	3935	1756	2642	2141	2240	2203	2098	1795	2276	3155	2168	2367	1789	2446	1349
GB43487	132	90	59	47	47	157	432	379	202	67	47	35	37	58	73	6	13	31	10	11	27	39	69	16	6	5	137	33	35	31	56	115	43	96	150	40	60	128	70	70	45	64	78	61	48	52	54	64	32
GB43488	164	202	216	132	130	228	232	182	94	166	162	187	147	191	180	116	177	168	118	85	171	103	202	165	88	208	380	193	207	311	302	608	195	175	260	222	366	263	374	281	411	191	253	293	271	283	269	508	149
GB43489	595	617	540	311	432	622	671	612	384	524	573	546	564	464	466	414	723	526	295	293	387	458	625	450	324	555	1087	887	569	1016	1099	1427	699	617	770	647	921	1141	1432	762	1094	675	755	1168	1004	1050	908	1610	533
GB43490	0	1	3	0	0	3	0	0	0	0	1	0	1	1	1	0	0	0	2	0	1	1	0	1	0	27	122	78	31	48	93	134	70	71	58	53	92	83	50	58	59	30	66	75	79	77	27	140	48
GB43491	0	1	0	2	3	5	3	0	2	5	4	7	4	0	0	0	1	1	0	1	2	1	1	3	2	32	124	81	34	50	102	137	73	76	65	53	99	83	53	62	65	40	66	75	81	82	28	140	48
GB43492	26	20	22	5	14	8	23	24	13	22	20	25	11	15	34	6	14	16	11	13	9	18	20	13	7	0	2	4	1	1	3	3	1	3	0	2	5	2	1	2	0	3	6	1	1	0	0	4	0
GB43493	0	1	1	0	0	1	2	1	0	0	6	0	0	1	1	0	0	3	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43494	9	4	0	4	0	23	4	4	3	3	4	6	3	8	5	7	6	0	0	5	5	1	8	6	1	0	2	0	0	1	1	5	0	0	0	0	1	1	0	0	0	0	0	0	7	6	0	0	0
GB43495	1484	1441	1608	801	798	2189	1410	1700	955	1280	1030	1567	1126	1624	1757	842	1421	1314	989	682	1195	743	1896	1098	583	297	929	481	377	290	549	993	596	563	532	517	514	507	705	375	478	629	553	764	510	783	455	679	379
GB43496	19473	5755	3633	1658	1386	1880	6648	7100	9095	3245	1218	1687	2136	1408	2740	376	736	399	394	465	1121	1956	1881	776	498	406	850	613	541	314	881	798	475	681	607	693	521	321	454	502	798	455	455	711	623	785	694	639	504
GB43497	2787	2521	2828	1232	1378	2332	2576	2973	1863	2114	1851	2234	2105	2156	2784	1737	2431	2129	1499	935	1868	1668	2305	1912	1189	862	1628	1629	1450	1307	1216	1815	1490	1372	1493	1289	1181	1186	1905	1693	1514	1234	2110	3423	3082	1841	1259	1618	615
GB43498	11	14	14	6	1	29	17	8	9	29	14	11	11	5	18	7	13	31	14	3	6	8	15	17	3	38	70	82	67	44	61	115	73	70	73	63	43	49	84	96	79	73	110	137	159	79	39	74	25
GB43499	27	32	49	9	14	44	40	22	29	33	30	45	28	24	76	14	35	74	38	11	33	18	38	47	9	70	136	172	139	76	111	203	153	139	141	131	87	91	158	169	140	118	209	276	292	171	77	127	42
GB43500	62	56	50	22	17	37	37	46	25	47	50	139	41	37	32	125	186	75	74	21	52	49	67	176	52	13	65	19	29	15	14	73	24	30	34	20	37	18	43	18	56	44	63	25	23	63	20	26	9
GB43501	14	15	13	25	17	29	11	18	4	20	15	16	21	4	8	15	26	34	27	6	12	24	32	28	15	2	8	15	8	7	7	8	8	3	7	4	5	2	10	7	14	17	17	18	2	43	5	8	10
GB43502	488	969	1411	286	483	1777	1805	1149	477	746	1422	1012	870	1267	846	449	497	985	649	722	420	241	1543	1173	240	741	2038	978	1133	998	971	1827	1439	2551	2977	1020	1531	1493	1558	1226	991	1069	1570	2070	1397	1387	962	1270	911
GB43503	0	0	1	0	2	0	3	1	0	0	0	0	0	0	1	0	1	2	1	0	2	0	2	2	0	6	3	1	1	0	9	15	3	4	4	3	6	8	6	5	7	8	18	8	7	3	3	3	2
GB43504	20	90	46	86	53	73	85	91	60	56	31	52	44	56	112	25	31	147	40	36	42	42	75	91	7	1281	4439	1076	701	833	2817	3583	1410	2112	1922	3026	1527	887	1947	3241	3996	3360	8577	4963	3823	8365	5955	5486	3361
GB43505	69	154	91	62	72	268	197	157	93	164	244	160	89	151	114	77	77	192	199	97	133	38	224	220	29	90	465	93	76	86	227	305	131	376	350	194	201	149	196	318	287	230	424	411	196	362	254	326	151
GB43506	113	207	150	55	81	268	354	293	132	139	183	123	119	134	119	61	62	139	80	86	70	34	173	190	34	218	485	396	297	273	313	739	542	757	674	386	533	356	417	459	475	392	506	671	550	526	357	492	270
GB43507	256	329	328	248	202	1086	879	707	436	731	1161	777	134	326	460	303	250	504	469	306	428	102	863	812	135	478	2505	737	565	845	1150	1113	1576	2219	2071	884	1811	1622	1462	1487	1148	876	504	712	677	514	520	943	598
GB43508	167	193	42	318	308	815	1087	1037	235	526	1517	598	103	55	28	214	358	131	559	87	87	12	626	973	110	44	124	18	31	16	119	278	108	153	123	147	156	104	95	81	116	55	59	14	36	75	40	85	36
GB43509	187	66	52	67	39	148	203	148	74	152	197	101	43	51	39	35	36	56	105	14	69	15	142	135	24	0	27	4	8	4	39	28	10	8	12	4	14	5	14	3	2	7	0	0	1	6	2	18	10
GB43510	424	511	1217	267	578	819	921	551	347	784	904	396	215	718	871	244	178	527	423	352	371	89	1201	501	165	16	46	57	20	327	1400	10	46	13	24	5	18	5	65	37	14	8	26	17	3	90	9	27	14
GB43511	50	86	68	80	33	197	184	115	75	266	308	147	30	43	37	51	50	123	192	48	151	6	319	255	43	1	3	11	5	5	59	0	11	5	3	0	3	2	5	5	0	3	2	1	5	0	0	0	3
GB43512	568	2175	386	1026	376	2667	1713	1628	1270	3977	4074	2326	981	657	532	1031	802	1686	2251	999	1936	57	5509	3104	440	1	42	2	16	6	9	3	17	1	6	28	5	5	53	55	3	37	2	0	4	2	4	6	8
GB43513	55	178	62	99	153	238	182	64	85	278	396	242	94	47	27	21	94	189	307	76	195	17	307	407	26	43	238	460	85	172	87	96	413	222	63	37	85	30	234	83	48	67	26	105	71	58	32	35	39
GB43514	30	131	76	37	71	335	205	73	80	325	317	226	19	38	34	45	135	130	344	49	184	18	360	369	49	72	5	63	1	75	66	1	207	74	248	5	34	8	254	59	2	40	15	106	19	8	3	8	6
GB43515	690	1203	1401	566	977	2381	3537	1152	1080	2496	2123	2121	420	599	483	413	1544	1936	4435	927	1329	367	2172	4028	453	9	26	27	7	11	18	27	99	43	108	9	53	98	62	33	51	12	18	86	9	18	2	48	13
GB43516	49	138	98	59	96	526	1447	281	213	955	633	607	49	127	88	95	226	271	566	200	1009	182	1263	1204	153	14	54	13	16	6	39	74	73	33	53	36	90	42	35	35	46	4	49	39	30	19	13	52	23
GB43517	22	24	29	19	52	8	26	17	10	8	14	19	35	16	26	10	13	21	12	6	27	13	19	22	10	0	0	0	0	1	2	0	1	0	1	1	1	3	0	1	3	1	1	0	3	5	0	1	2
GB43518	9	29	6	22	53	15	13	10	23	14	14	11	40	10	20	15	25	24	8	4	17	17	22	6	10	0	0	1	0	0	0	2	0	0	1	0	0	4	0	0	0	1	0	4	0	0	2	1	1
GB43519	22	32	39	12	10	34	41	49	55	23	20	32	21	32	30	15	63	34	21	15	126	29	44	30	10	187	476	485	227	277	534	840	636	581	474	329	475	476	535	488	452	278	419	404	318	468	302	414	272
GB43520	146	214	302	155	173	497	613	493	276	251	379	351	118	315	275	124	157	306	240	114	292	74	644	479	104	372	1108	585	535	491	666	1244	888	1309	1141	634	813	716	632	639	652	551	725	1146	834	811	572	686	491
GB43521	330	317	223	79	94	379	623	523	193	132	221	154	103	325	169	42	118	112	62	85	56	65	245	174	53	86	342	171	85	178	211	164	177	433	379	97	272	243	237	190	207	162	142	148	106	135	87	245	110
GB43523	99	229	240	29	95	206	233	107	107	154	318	252	75	189	103	59	53	145	142	91	134	35	317	210	39	127	552	243	188	189	244	508	247	401	407	221	399	245	199	245	194	164	138	285	195	145	117	308	128
GB43526	306	1754	328	353	167	918	554	881	530	605	672	464	912	363	1595	628	590	829	1289	285	326	161	805	1205	236	805	869	833	1794	1123	472	832	1023	990	865	961	748	669	1009	940	1078	1366	1637	2188	2032	1208	1184	1238	1208
GB43527	39	31	49	16	20	41	28	48	26	25	21	37	21	24	37	15	27	20	25	11	22	4	45	33	9	27	62	63	55	49	50	52	57	60	50	44	43	51	54	56	65	45	61	103	60	40	38	45	16
GB43529	11	3	7	2	1	8	11	4	6	10	7	6	2	2	6	3	2	0	3	1	2	3	4	5	0	13	14	32	17	22	13	13	27	16	29	12	11	15	29	29	20	27	56	85	58	37	9	15	14
GB43530	4	1	1	2	0	1	3	3	0	1	0	3	0	0	4	2	0	2	2	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB43532	4	8	1	2	5	5	3	3	3	6	6	3	2	3	2	3	12	4	3	0	6	2	4	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GB43533	739	491	636	239	223	509	666	737	559	515	614	539	552	803	893	388	493	456	506	293	483	225	469	589	171	293	576	352	424	274	459	548	472	423	514	413	450	243	421	514	333	402	461	612	337	403	404	417	245
GB43534	229	144	218	100	137	263	226	267	135	255	267	279	237	184	318	178	218	204	248	134	199	135	227	273	108	237	425	289	316	221	359	372	321	268	428	300	244	164	295	370	221	244	335	462	258	249	303	315	183
GB43535	21	46	26	31	29	68	66	131	40	21	12	13	7	20	31	1	7	26	17	1	6	2	23	15	3	32	105	70	40	36	50	116	80	104	78	59	95	71	110	72	81	52	70	47	78	49	30	78	63
GB43536	35	81	31	32	26	69	70	136	51	19	8	10	28	27	32	12	17	26	10	5	14	10	20	11	8	26	67	50	39	41	35	67	68	85	68	54	85	51	81	77	62	38	53	38	52	14	9	41	43
GB43537	437	436	477	319	279	725	767	669	654	716	845	688	216	593	856	149	215	659	492	232	683	115	883	711	101	186	1305	399	187	377	682	653	573	1161	976	363	847	606	629	491	495	268	150	337	244	160	187	435	280
GB43538	221	210	169	91	120	335	296	195	134	246	446	310	135	225	175	69	139	174	108	83	110	79	293	314	71	181	535	307	175	183	412	668	485	710	660	230	403	435	369	303	353	330	318	447	299	332	207	386	165
GB43539	0	4	13	2	3	26	87	15	9	11	30	12	6	37	4	4	11	19	2	4	0	3	12	10	3	149	280	170	183	163	247	277	339	484	622	246	303	282	340	282	232	286	556	703	374	380	210	345	184
GB43540	2075	2594	1692	1180	1506	4786	4649	3590	2546	2581	3758	2541	1438	2832	2946	713	993	3203	1561	1391	1285	441	3301	2811	469	613	2964	1031	748	841	1594	1711	2014	5699	7274	1193	2448	3124	2444	2123	1581	1159	1822	2400	1179	1265	773	1682	743
GB43541	308	295	607	151	125	311	262	221	105	330	314	336	454	613	704	249	302	388	315	212	338	140	504	306	120	1087	2795	2375	1807	1654	1663	4637	2923	3100	2718	2069	2494	1796	2558	1953	2213	2302	3195	4294	3099	3343	1763	3071	1151
GB43542	58	115	135	28	20	70	57	36	12	54	80	58	102	166	67	39	62	101	53	67	32	25	93	64	26	280	896	751	494	478	559	1272	970	1013	944	653	764	584	796	651	752	677	929	1172	893	815	478	971	325
GB43543	552	361	1449	294	287	597	574	648	364	696	596	741	878	1219	1226	539	730	1060	841	390	754	350	987	668	374	3125	10440	8419	5367	5386	7045	17099	9595	10255	8594	6909	8007	5701	7556	6389	7378	6430	7946	9715	8306	8313	4788	9598	3212
GB43544	288	369	335	165	251	693	970	882	429	305	379	288	147	461	383	97	134	291	200	103	113	51	421	360	53	206	958	415	374	367	523	833	677	997	1042	522	674	639	662	676	537	580	540	639	533	551	287	652	315
GB43545	98	153	296	131	121	256	189	171	126	259	190	256	160	164	444	135	175	270	194	89	285	112	412	356	81	107	706	318	349	193	375	916	330	501	336	448	493	286	332	292	324	256	375	576	406	544	367	463	278
GB43546	876	214	1047	626	327	1011	885	1042	701	888	615	697	433	897	1645	433	424	840	744	238	563	285	880	913	206	1178	1473	2114	1043	1493	1703	3135	1965	1927	1961	1275	1416	1557	2181	1921	1855	1646	2644	3166	2104	3055	1243	2545	1115
GB43547	1	1	3	0	2	3	2	1	1	2	0	1	2	0	10	2	0	1	3	2	3	1	2	0	4	13	16	8	14	15	14	18	18	18	45	31	15	9	26	29	9	17	9	8	17	13	2	23	13
GB43548	7338	40734	11784	9711	6478	25073	16431	18591	14809	23592	18544	19674	12368	16495	25509	7767	9057	17843	21641	16471	21844	3485	29905	22420	5425	17034	21419	14407	15242	8141	14058	22077	38295	24138	34164	29548	16065	9386	19207	32657	15030	16824	18554	23557	21369	16918	12189	21884	12344
GB43549	507	340	243	504	213	482	997	1975	1087	255	81	121	135	93	217	48	19	57	70	16	76	63	188	105	30	972	1033	1849	888	1679	1756	1959	2022	1550	1838	1233	1213	1220	1492	1671	1499	1148	1585	1930	1589	1517	960	1484	949
GB43551	595	1106	1538	672	517	2069	1776	2101	1226	1306	1009	1073	762	1925	1721	576	700	1249	1121	600	968	308	1748	1661	361	652	1867	1202	861	942	1166	1943	1426	1815	1682	1022	1309	1083	1488	1255	1376	957	1377	1515	1117	1434	853	1372	772
GB43552	26	134	143	65	80	324	303	150	74	124	223	195	70	146	134	60	64	218	113	81	69	25	295	189	45	78	239	146	102	118	174	236	226	312	318	149	241	284	233	197	167	192	155	138	120	140	112	258	127
GB43553	951	2423	2495	1188	1127	4094	3234	2959	1790	2286	2974	2603	1238	2489	2263	947	1167	2090	1790	957	1780	602	3551	2713	577	1146	3260	1514	1269	1537	2246	3073	2816	3811	4046	1565	2912	2181	2544	2648	2141	1792	2024	2667	1673	1944	1242	2062	1312
GB43554	172	666	378	303	204	635	783	741	404	448	417	420	202	519	886	260	225	367	469	323	300	70	538	623	80	783	1068	997	891	973	938	1144	1417	1499	1400	1088	1009	884	1221	1315	1249	1110	1451	1792	1260	1175	1003	1229	983
GB43555	344	369	355	289	196	484	1152	1647	800	265	153	161	144	198	755	72	70	118	73	86	118	103	298	157	57	149	488	218	235	178	175	365	316	413	308	246	271	225	247	283	303	232	402	503	362	322	226	330	203
GB43556	3618	4947	2247	2297	1242	3099	7968	12499	7543	1792	723	898	1085	983	2512	170	218	238	227	84	890	725	1341	522	238	364	754	435	389	573	284	527	732	1037	864	558	618	952	1136	712	899	744	492	745	531	571	339	626	528
GB43558	1695	3214	3749	2602	1768	8292	6374	7405	3848	5925	4557	4745	3047	4658	17974	2621	2473	7145	7895	3216	4506	975	6749	8370	1336	7668	6534	4957	7411	3759	4191	7958	9005	8210	10180	7358	6302	3518	8307	9277	6161	7968	10489	12671	9001	8634	5546	8771	5835
GB43559	3207	7052	7156	3866	3593	16219	12840	12170	5941	12807	11510	10325	5363	10898	23149	4599	4816	14561	12955	6643	8699	2109	14671	16793	2724	12419	16777	9993	11919	6406	10717	15385	17947	17147	20420	15982	13730	7338	17904	17868	11181	12231	10592	14591	11506	10710	7177	15735	8073
GB43560	69	583	80	57	169	198	405	66	104	387	511	381	276	223	30	156	41	151	154	281	159	41	356	390	86	21	80	86	29	41	46	143	103	112	92	26	83	117	107	76	74	90	111	61	59	98	50	91	28
GB43561	280	358	475	141	237	503	617	413	236	496	538	362	152	523	440	138	129	355	242	153	210	57	597	447	56	109	503	132	126	123	234	348	293	1103	1128	161	516	711	318	297	245	127	357	420	208	286	240	242	157
GB43562	2055	601	1835	660	767	2639	3073	2180	1382	1800	2400	1805	1826	2560	2225	1054	1654	1434	1001	902	1052	721	2342	1831	603	1814	8457	3836	2722	2686	4416	6848	5293	10698	12079	3932	6218	7810	5701	5004	5122	3745	4739	5931	4144	4952	3008	5157	2694
GB43563	28	23	48	10	32	44	40	23	22	17	51	38	15	33	23	11	24	31	18	31	20	15	52	23	17	63	255	121	116	72	117	216	161	329	348	286	160	150	142	119	130	97	126	193	120	109	72	179	85
GB43564	1010	1015	937	365	419	1416	1980	2049	806	657	561	557	658	866	675	233	344	360	287	328	325	240	786	545	191	398	643	380	428	404	631	470	724	802	997	522	772	626	733	596	676	612	597	686	438	529	455	614	552
GB43565	814	1335	1278	1146	596	1674	2511	3981	2501	1199	626	656	475	950	2505	325	318	721	700	242	837	265	1192	966	255	651	1186	781	877	732	881	1051	1096	1249	1231	979	845	948	1179	1050	1001	1002	1368	1732	1315	1232	758	1153	792
GB43566	245	149	73	153	113	236	513	557	414	64	34	17	26	33	36	6	7	42	9	5	21	29	46	17	1	3	24	2	3	9	6	8	3	17	4	7	10	10	11	9	12	2	8	0	2	7	0	6	6
GB43567	107	95	124	75	73	146	197	127	120	142	113	175	54	159	198	39	47	79	83	54	215	38	206	111	28	139	722	337	265	228	375	860	448	788	615	383	462	441	656	424	569	390	332	374	268	315	314	429	272
GB43568	56	172	170	165	58	209	115	124	103	148	155	127	71	153	422	96	47	149	254	105	170	60	165	244	58	68	90	57	51	79	45	42	84	66	95	85	57	37	72	98	66	86	106	139	122	97	68	60	55
GB43569	94	448	383	228	118	433	308	308	183	278	284	234	161	308	804	161	115	265	442	161	308	91	392	521	70	253	434	289	361	336	286	315	323	318	384	287	287	211	372	305	305	229	463	634	426	402	278	274	378
GB43570	1	1	1	1	1	1	2	2	2	0	1	0	1	0	0	1	2	1	0	0	0	0	0	2	0	18	57	42	38	25	41	42	52	49	40	43	58	28	39	55	43	34	69	61	55	71	41	42	16
GB43571	36	30	24	50	42	257	56	673	321	37	114	32	37	21	39	79	46	16	65	22	26	26	30	124	15	104	141	321	184	225	6126	193	390	186	346	162	259	343	383	104	453	369	282	927	129	6039	256	1906	147
GB43572	10220	38528	41252	22013	10747	38198	21591	24085	17846	35944	34086	32056	17648	42011	22589	25494	20112	53998	58876	27375	32606	5778	44478	59016	11523	7466	17967	13941	9805	11200	16520	22805	15749	21412	19027	14172	21022	9705	10353	19805	13646	11363	21078	27236	22059	18115	12772	14051	9249
GB43573	6141	20485	23586	9026	5237	25001	13621	13584	9503	17598	15269	15986	9988	28749	8941	10226	9372	27244	29322	13558	15093	4426	26898	29335	4553	4133	16469	9329	6540	5707	10039	18713	7929	11264	8343	7210	12920	5283	4404	9806	6421	5998	10747	13833	9844	8414	6174	8022	3896
GB43574	89	228	150	65	72	129	133	139	103	198	98	104	123	101	171	96	122	129	96	63	203	93	172	181	100	429	1595	1078	1126	776	906	2265	1036	1170	1044	1039	937	477	803	942	904	842	1093	1462	1450	1200	1021	1355	565
GB43575	2622	4660	9613	6538	5943	4024	8743	9539	4500	1705	1362	2393	1415	5270	3369	1835	2726	3475	2584	1493	3074	1598	1941	2403	648	142	275	204	108	82	96	75	376	222	356	151	344	804	186	162	136	156	81	267	355	63	63	105	105
GB43576	1010	834	3256	2843	2494	1567	3499	3484	2032	665	538	1008	335	1842	1370	570	558	1263	1135	493	1510	476	819	1038	246	53	110	49	45	30	41	32	167	93	120	66	117	313	56	39	63	47	54	71	77	26	19	46	29
GB43577	9	10	16	21	3	5	6	11	2	4	9	11	10	8	261	1	9	8	8	10	13	4	22	2	4	2	26	7	14	3	8	1	20	24	13	16	31	21	15	16	15	14	15	19	16	14	14	20	13
GB43578	8	6	21	5	4	9	8	26	8	18	18	17	13	24	175	5	9	8	23	18	27	6	24	45	7	8	33	9	20	13	16	6	20	19	15	26	25	8	5	3	11	18	14	15	25	9	19	15	15
GB43579	723	747	533	614	622	1367	1110	1106	923	762	540	540	459	754	819	493	583	747	891	470	1038	309	969	1659	206	164	152	95	163	229	150	185	240	219	301	290	213	272	243	356	172	209	427	684	621	299	320	286	295
GB43580	8343	18012	13208	8408	8627	21856	9450	8283	6208	18824	18766	19453	11045	15476	7517	11859	11937	18262	25629	10541	16583	2758	32812	25980	3581	8361	5725	4912	3707	7306	6866	4867	8233	6901	12308	4710	5350	3766	6393	9745	3194	4400	7976	12716	6795	4152	2967	3466	2426
GB43581	52	499	141	71	80	196	100	144	86	135	226	133	56	123	318	80	48	181	155	74	655	72	137	253	29	79	115	102	84	111	82	170	129	76	90	116	106	60	135	103	70	107	171	225	154	127	94	162	53
GB43582	44	72	103	69	69	173	84	121	79	105	69	83	40	91	310	63	35	174	142	49	161	25	100	222	15	69	81	92	82	97	50	142	116	75	80	94	101	53	126	100	63	102	169	219	146	126	90	160	51
GB43583	37	71	113	71	63	175	90	124	78	113	63	93	46	90	320	74	38	184	141	49	161	23	102	222	15	69	84	94	82	103	44	150	119	70	81	105	107	54	131	98	70	101	170	223	145	129	94	162	58
GB43584	370	972	949	308	312	1035	503	499	332	597	655	765	819	988	1193	526	509	1110	779	638	1021	296	1233	824	252	519	1034	666	774	484	986	1137	982	894	997	1021	938	758	598	933	862	622	1183	1200	1120	1061	839	913	672
GB43585	115	215	182	79	93	245	151	168	121	140	109	141	151	173	412	94	82	207	188	101	189	64	169	274	34	76	166	125	119	123	65	188	152	95	109	119	123	77	154	109	82	144	179	228	164	156	102	195	67
GB43586	133	131	144	413	845	852	1476	1559	630	620	568	559	169	219	131	275	187	753	425	224	564	65	696	1079	132	985	85	204	407	201	34	69	601	366	292	320	54	261	424	273	475	771	1275	1120	370	586	510	252	485
GB43587	29	31	22	10	14	41	27	10	16	28	23	29	23	32	16	12	25	28	25	17	24	4	28	34	7	2	11	2	5	4	2	16	0	2	0	7	2	10	5	5	3	1	2	7	1	2	6	6	3
GB43588	58	49	45	23	13	42	43	45	45	54	29	47	85	34	45	21	49	33	25	28	87	27	61	23	13	5	9	2	5	2	4	7	3	5	2	6	2	9	4	3	1	2	8	5	10	2	0	25	5
GB43589	33	39	23	21	46	19	17	23	18	18	17	31	40	11	34	16	23	48	15	10	26	12	22	15	13	2	17	7	5	8	10	5	2	1	2	9	2	7	6	2	1	4	4	1	3	8	0	3	4
GB43590	2	2	6	1	2	3	0	4	1	3	3	3	0	3	5	0	1	0	2	0	1	8	3	1	4	0	10	0	6	4	2	0	0	4	0	0	2	1	0	0	1	1	1	0	0	7	1	2	0
