ID,bias,S4_drone_875I,S4_queen_875I,S5_drone_875I,S5_queen_875I,S6_drone_875I,S6_queen_875I,S16_drone_882I,S16_queen_882I,S17_drone_882I,S17_queen_882I,S18_drone_882I,S18_queen_882I,S10_drone_888A,S10_queen_888A,S11_drone_888A,S11_queen_888A,S12_drone_888A,S12_queen_888A,S22_drone_894I,S22_queen_894I,S23_drone_894I,S23_queen_894I,S24_drone_894I,S24_queen_894I
GB42604,No Bias,2199,2051,1911,1693,1948,1119,1784,1955,1864,1994,2611,2676,2471,1807,1451,1144,2157,1896,2180,1891,2026,1813,1250,970
GB42605,No Bias,3,0,39,18,117,30,53,37,30,18,57,33,45,18,21,3,42,12,30,9,90,39,18,9
GB42606,No Bias,232,210,483,477,1203,322,856,596,339,338,468,571,852,438,721,382,522,405,584,395,1144,777,735,216
GB42608,No Bias,623,503,610,616,630,655,691,692,480,576,736,802,889,876,885,818,797,806,755,706,985,851,785,707
GB42609,No Bias,2821,2254,2742,2776,2775,2917,3123,3065,2166,2549,3390,3167,3754,3951,3571,3653,3207,3645,2997,3078,3661,3610,3019,3087
GB42612,No Bias,6,5,4,1,5,10,4,3,1,2,2,0,5,2,2,3,4,1,5,5,7,7,3,4
GB42616,No Bias,244,228,270,220,329,642,816,712,410,582,679,598,667,461,288,92,817,433,357,222,308,299,154,44
GB42621,No Bias,1,4,12,13,31,35,3,8,4,4,10,3,39,26,26,5,57,81,13,3,5,4,11,6
GB42628,No Bias,5,5,9,8,13,17,14,6,2,1,2,3,13,13,4,3,16,14,4,4,8,8,1,1
GB42632,No Bias,6,6,14,3,2,2,3,8,7,6,6,6,19,10,5,3,17,6,12,8,8,4,2,0
GB42634,No Bias,234,237,214,216,317,317,246,260,218,228,227,231,373,305,353,327,315,298,261,203,301,220,356,366
GB42639,No Bias,40,40,0,8,8,8,37,8,23,24,8,0,8,8,24,16,27,24,48,16,24,0,17,18
GB42640,No Bias,9,24,7,10,6,10,9,3,22,11,16,0,6,3,10,6,12,11,11,6,6,0,6,21
GB42644,No Bias,434,580,418,415,440,439,496,384,474,355,570,721,606,586,588,404,639,461,407,241,557,330,299,297
GB42645,No Bias,63,85,74,71,97,147,117,74,85,79,117,89,115,168,150,44,125,187,107,56,165,16,130,90
GB42646,No Bias,35,98,36,103,37,250,30,26,35,86,47,36,12,61,35,63,41,272,0,104,31,8,50,38
GB42671,No Bias,2948,3000,4490,4481,3761,3597,4513,4390,3492,3497,9085,9235,4058,3980,5805,5668,5920,5663,4004,3984,4721,4699,2918,2889
GB42672,No Bias,10,10,22,16,60,76,44,32,12,12,42,44,8,8,16,14,86,42,26,28,12,14,32,22
GB42673,No Bias,21,23,97,95,251,272,67,58,63,55,135,114,153,160,21,22,199,120,51,60,25,25,96,53
GB42674,No Bias,11,10,8,7,53,39,40,34,28,17,50,41,62,62,29,25,62,64,26,38,52,48,25,25
GB42675,No Bias,25,24,18,18,66,66,44,48,37,36,127,132,23,24,43,42,127,127,67,84,50,48,61,67
GB42683,No Bias,60,52,55,49,39,14,92,89,59,85,110,107,65,84,100,148,84,87,109,80,94,111,69,83
GB42685,No Bias,96,110,117,140,151,221,92,232,76,144,108,201,331,287,173,44,192,155,157,97,260,99,105,74
GB42689,No Bias,3,2,3,0,4,2,23,14,4,4,6,7,5,4,9,9,13,9,3,3,5,5,7,9
GB42690,No Bias,27,15,33,12,39,41,68,40,58,21,46,33,65,71,26,36,57,48,21,17,54,22,27,27
GB42691,No Bias,43,32,31,12,23,14,42,55,6,10,39,37,65,60,26,31,46,40,30,17,47,36,26,21
GB42692,No Bias,5557,5126,6449,6334,17211,17790,6380,7106,6031,6589,11270,11927,10482,9974,10612,10196,18588,18304,8061,8108,12584,11882,6575,4343
GB42693,No Bias,132,138,108,102,142,144,188,160,174,221,190,172,480,324,428,261,184,169,189,217,311,313,157,128
GB42694,No Bias,194,210,159,167,172,199,274,271,176,184,302,286,393,412,246,204,277,264,193,207,235,283,178,116
GB42695,No Bias,5,33,11,121,33,123,255,187,110,144,45,165,363,396,132,198,124,133,156,187,112,121,145,143
GB42697,No Bias,5,16,2,2,12,18,15,18,7,7,26,28,22,19,0,1,22,20,13,12,12,10,4,3
GB42701,No Bias,0,4,0,3,1,5,4,2,1,3,4,5,0,2,0,3,1,9,2,2,7,8,2,2
GB42705,No Bias,23,26,21,26,18,17,28,29,41,37,32,38,24,24,37,37,20,20,31,30,136,136,49,49
GB42706,No Bias,102,107,98,89,45,33,170,84,109,114,172,186,180,80,101,179,102,79,113,70,117,123,83,83
GB42711,No Bias,24,24,40,36,4,4,32,32,48,48,77,80,8,8,20,20,16,16,60,60,44,40,32,32
GB42715,No Bias,16,14,7,8,17,16,14,16,6,16,18,29,49,39,14,13,17,19,24,29,17,19,7,7
GB42716,No Bias,0,2,2,0,4,1,4,4,2,2,14,3,6,6,2,0,4,1,0,4,1,5,0,1
GB42717,No Bias,5,4,5,4,17,18,12,9,7,4,24,26,111,14,11,2,16,8,13,8,10,8,6,5
GB42721,No Bias,17,25,27,21,51,50,67,42,66,54,62,26,149,24,50,9,48,51,38,68,47,45,31,30
GB42722,No Bias,39,38,46,46,22,22,24,25,46,50,37,35,57,54,49,47,51,58,41,32,47,28,29,27
GB42725,No Bias,127,143,105,102,168,167,181,190,176,180,173,193,194,158,159,125,123,142,126,98,173,194,139,135
GB42727,No Bias,473,476,466,465,1078,1079,982,951,321,329,862,873,597,608,552,562,794,835,504,508,963,966,356,358
GB42728,No Bias,2014,1872,1908,1825,2217,1954,2939,2974,2449,2466,2877,2846,2299,2173,2587,2076,2031,2084,2662,2602,3986,3885,1689,1684
GB42733,No Bias,9,11,7,6,11,11,5,5,1,1,11,11,9,6,9,4,3,2,3,3,7,9,2,1
GB42739,No Bias,80,101,167,160,95,112,247,120,178,153,135,163,268,270,132,92,201,134,170,139,122,121,149,121
GB42740,No Bias,712,617,559,551,775,649,849,601,505,406,706,790,1313,1371,668,559,905,823,772,530,709,676,392,370
GB42757,No Bias,231,252,223,145,136,163,312,217,295,109,571,359,222,144,292,93,189,172,257,187,254,177,213,133
GB42758,No Bias,78,74,50,55,48,97,48,66,89,30,83,27,56,51,58,19,48,49,61,53,117,113,23,36
GB42759,No Bias,40,22,17,24,66,71,48,51,44,0,36,0,55,57,27,2,47,24,16,22,61,15,23,15
GB42761,No Bias,4606,4228,5198,4560,5495,4243,5554,5264,5163,3437,9360,6842,6134,5889,3552,3092,4848,3623,3888,3616,6467,4860,3782,3396
GB42762,No Bias,1883,1940,1756,1809,1695,1934,2401,2003,2303,1800,3776,2751,2729,2507,2007,1962,2788,2606,1459,1243,2811,2272,929,798
GB42764,No Bias,113,245,193,228,144,162,136,140,61,79,157,121,188,174,206,40,98,81,82,53,186,47,76,80
GB42767,No Bias,12,12,15,15,38,16,22,16,11,11,14,14,24,24,34,10,9,4,9,9,19,18,8,8
GB42769,No Bias,19,21,4,9,2,2,17,26,9,9,70,71,30,12,34,20,19,32,21,16,11,1,9,13
GB42773,No Bias,1,3,5,2,6,3,5,6,25,22,14,10,41,6,9,4,8,13,3,6,6,5,8,11
GB42775,No Bias,3,2,8,11,10,14,6,17,10,8,11,11,29,12,1,27,11,9,13,3,16,13,2,9
GB42782,No Bias,5,5,5,5,5,5,55,55,5,5,10,15,15,5,15,25,10,0,5,45,10,5,20,5
GB42783,No Bias,906,950,1511,1436,202,171,1216,1179,1889,2260,2736,2721,632,372,908,791,917,908,2317,2323,1507,1458,1140,1118
GB42784,No Bias,13,18,2,7,8,7,16,8,3,10,9,18,18,12,11,0,11,13,22,0,13,8,4,0
GB42787,No Bias,36,29,9,3,1,6,14,16,60,55,136,120,27,13,62,17,36,22,9,9,24,4,16,6
GB42790,No Bias,3,0,8,0,6,0,4,4,1,0,3,0,6,10,6,9,3,11,1,1,1,3,1,3
GB42792,No Bias,99,99,17,12,125,130,140,141,58,63,448,449,349,332,788,815,964,970,122,153,185,65,96,128
GB42793,No Bias,25,25,10,7,41,35,70,33,29,31,80,67,127,110,205,210,251,249,48,72,52,25,33,41
GB42794,No Bias,131,109,188,168,89,95,153,147,271,263,976,902,290,290,264,264,359,357,486,259,257,289,376,209
GB42797,No Bias,10,14,74,48,128,156,34,24,24,30,40,56,114,108,46,42,62,62,84,62,32,32,24,22
GB42799,No Bias,5,6,2,2,7,9,15,14,9,9,3,3,3,4,0,1,2,3,2,0,6,6,6,2
GB42800,No Bias,1617,1629,356,356,456,456,420,472,969,538,613,205,204,208,696,700,176,180,2273,960,1755,1688,2036,672
GB42801,No Bias,283,139,67,22,87,21,83,95,70,21,26,6,59,67,53,50,27,18,923,119,1128,141,1020,94
GB42802,No Bias,439,534,53,58,91,73,283,132,324,264,122,75,135,141,567,265,466,332,419,182,248,389,708,116
GB42804,No Bias,53,72,163,187,44,53,43,55,139,33,236,24,133,54,45,32,43,44,66,43,122,151,209,172
GB42807,No Bias,21,119,20,212,107,327,420,307,171,249,77,293,685,837,266,382,211,269,320,397,210,228,268,248
GB42808,No Bias,470,615,621,498,488,449,1045,959,709,973,1170,1206,1831,1283,2792,2225,885,592,1056,1563,1062,1287,603,741
GB42810,No Bias,43,32,31,12,23,14,42,55,6,10,39,37,65,60,26,31,46,40,30,17,47,36,26,21
GB42811,No Bias,12,6,4,4,16,19,17,12,14,8,19,7,12,15,11,13,12,11,7,11,15,8,4,7
GB42812,No Bias,15,9,29,8,23,22,51,28,44,13,27,26,53,56,15,23,45,37,14,6,39,14,23,20
GB42814,No Bias,300,297,321,318,210,207,583,577,380,379,523,524,526,525,328,328,401,389,257,257,419,419,307,309
GB42815,No Bias,14,16,0,1,12,3,15,58,19,72,36,113,59,4,31,24,81,21,95,57,76,60,53,18
GB42816,No Bias,26,12,11,9,35,17,41,42,22,31,111,115,58,49,41,32,62,47,45,37,44,52,45,44
GB42817,No Bias,65,39,43,18,36,19,108,80,76,70,192,189,165,158,86,27,83,106,56,77,78,65,85,92
GB42819,No Bias,11,10,5,6,11,19,18,17,14,9,36,32,34,34,34,6,21,23,19,20,30,17,16,16
GB42820,No Bias,14,13,9,12,37,42,31,39,20,33,87,101,25,23,37,21,85,74,38,60,30,37,40,38
GB42822,No Bias,6,4,6,3,15,24,17,11,13,9,22,31,11,18,13,7,23,27,16,17,8,9,13,19
GB42823,No Bias,5,5,3,3,11,11,7,8,6,6,21,22,3,3,7,7,21,21,11,14,6,7,10,11
GB42825,No Bias,7,8,23,16,63,74,31,19,2,3,4,16,3,8,4,2,71,54,2,10,0,2,17,5
GB42838,No Bias,98,105,110,110,60,62,102,102,153,153,184,184,133,121,94,81,89,83,132,132,125,125,129,130
GB42849,No Bias,693,1024,579,764,642,1242,774,723,761,793,1093,1015,879,925,1072,656,837,1398,844,648,1139,430,742,650
GB42850,No Bias,3257,2586,2286,2129,2944,2409,3706,3345,3082,3293,2546,2693,6879,7023,2750,2182,5135,5424,3297,1814,7118,3519,1842,1248
GB42858,No Bias,4301,4353,2588,2580,3899,3915,3546,3545,3027,2969,5985,5989,4465,4480,4512,4486,4959,4839,4397,4263,5191,5167,2724,2727
GB42865,No Bias,452,481,385,489,611,880,966,458,682,431,761,698,1061,834,557,436,1111,672,567,526,953,790,643,384
GB42866,No Bias,14216,15355,9799,9262,19652,19927,13800,14766,14536,13905,17458,16273,18987,13589,13841,11462,16840,13091,17127,15079,24121,22817,8774,8191
GB42867,No Bias,523,461,415,339,1039,778,646,637,694,590,931,835,968,344,628,140,778,523,714,451,1100,808,456,337
GB42869,European,13,105,22,48,7,80,17,63,16,37,3,36,218,16,113,12,137,7,42,0,99,5,47,1
GB42872,No Bias,5,30,7,15,7,31,8,16,5,9,2,14,56,4,35,7,34,8,4,0,33,6,9,0
GB42873,European,1,13,2,5,2,14,4,8,2,4,1,7,30,4,18,4,14,0,4,1,15,2,13,3
GB42874,No Bias,238,287,261,258,122,148,267,291,258,266,330,327,419,173,333,171,219,203,231,210,320,289,395,204
GB42875,No Bias,7,7,10,7,9,14,17,18,6,8,15,19,14,9,13,11,11,6,9,8,7,7,13,14
GB42879,No Bias,1496,1195,1467,1493,1499,1582,1734,1512,1203,1219,1682,1571,2131,2240,1905,1922,1717,2002,1658,1722,1982,1949,1600,1657
GB42880,No Bias,110,57,82,36,163,47,111,74,84,55,134,124,228,42,242,16,156,141,107,116,148,151,117,13
GB42881,No Bias,763,757,734,731,1227,1122,947,959,852,857,583,586,1517,1495,805,774,1085,1072,464,489,1242,1251,548,551
GB42882,No Bias,1558,1215,1386,2953,1737,534,5367,4675,2030,2080,5884,3635,3117,3636,6,2770,1215,2251,2079,3465,3598,2605,1047,868
GB42885,No Bias,6113,6005,4402,5520,8458,9577,1586,3750,2936,3250,3493,5569,4167,4517,5688,4390,5781,5174,2220,1940,3666,1585,4722,520
GB42886,No Bias,2174,2172,2077,2078,2209,2279,3198,3232,3638,3503,2274,2238,2863,2964,3532,3127,4777,5108,1775,1798,3082,3283,1379,1181
GB42894,No Bias,852,852,601,614,321,312,684,682,433,426,913,912,531,542,445,444,676,702,734,738,859,896,396,406
GB42895,No Bias,528,451,369,326,242,200,433,422,354,351,789,707,291,258,442,388,403,353,482,458,504,501,421,325
GB42914,No Bias,51,49,47,48,64,54,62,82,22,30,35,45,84,74,99,84,88,89,39,34,65,56,38,36
GB42920,No Bias,2,14,5,7,24,22,22,23,15,28,24,11,47,2,25,14,31,6,5,9,19,35,21,27
GB42921,No Bias,12,10,32,32,3,3,16,16,18,18,34,34,19,19,23,20,12,11,18,18,12,14,15,15
GB42942,No Bias,4354,4292,5523,5642,4309,10998,5790,10544,5713,8956,8393,12479,5180,8475,4477,4101,7090,21231,4568,3124,6077,6048,3525,3234
GB42943,No Bias,5,5,3,2,6,6,17,16,16,10,6,4,10,4,5,3,5,5,8,7,7,3,8,8
GB42946,No Bias,11,11,2,3,2,4,10,8,11,7,11,9,4,2,4,3,0,1,8,9,14,16,7,8
GB42947,No Bias,120,114,82,89,45,40,105,105,110,110,185,185,159,150,135,135,106,101,40,30,115,122,57,59
GB42948,No Bias,210,212,224,230,128,128,238,241,311,285,424,425,442,425,398,375,254,282,68,108,173,155,158,154
GB42950,No Bias,27,30,0,6,13,12,36,2,0,6,90,27,24,21,8,9,11,19,8,3,9,9,2,6
GB42956,No Bias,1873,1992,942,1175,547,897,2166,1017,2343,710,1302,3354,1328,1216,1584,1143,1418,984,825,819,997,1849,1667,589
GB42960,No Bias,9,7,12,10,6,4,18,15,11,6,4,1,16,15,16,10,16,17,18,12,28,21,14,16
GB42963,No Bias,24,27,34,31,12,7,24,24,43,43,33,33,21,13,32,16,33,23,55,55,39,42,44,44
GB42969,paternal,54,27,119,83,93,67,128,31,139,90,102,35,117,57,130,2,122,42,64,9,98,65,98,30
GB42970,No Bias,199,204,380,5,250,7,206,205,410,16,298,340,287,280,444,18,204,186,211,220,403,10,145,146
GB42973,No Bias,191,181,196,205,333,304,368,308,248,234,84,85,435,452,365,226,352,335,170,84,356,345,249,147
GB42974,No Bias,970,1098,504,644,257,448,1208,486,1340,385,686,1304,785,750,882,660,808,574,476,455,498,885,881,281
GB42975,No Bias,786,831,390,398,49,55,1129,1123,488,480,706,699,724,515,560,387,317,261,400,372,793,751,383,402
GB42976,No Bias,5613,5392,6295,6079,6798,5711,7467,6893,4910,5033,7607,7812,6732,4789,5352,3871,4960,3214,4994,4481,8775,8201,4140,3939
GB42978,No Bias,550,63,110,10,930,0,140,80,110,50,80,90,50,50,920,310,40,60,120,80,40,230,60,30
GB42979,No Bias,128,30,20,0,190,4,37,25,48,36,22,24,21,23,198,73,14,20,22,14,21,60,16,10
GB42983,No Bias,212,130,233,95,67,63,260,270,215,229,377,347,198,115,287,180,135,74,239,119,194,222,309,117
GB42984,No Bias,46204,44687,58792,56979,31541,31037,82943,82111,47909,44535,65865,75027,58176,34255,38468,30821,63794,37543,38211,26785,125963,56190,37462,27370
GB42985,No Bias,1836,142,1834,159,1239,1162,935,56,556,61,265,64,382,734,449,73,268,625,33,292,134,548,58,14
GB42988,No Bias,222,207,250,214,902,1045,832,240,453,148,319,212,405,680,164,119,296,596,114,334,239,503,109,96
GB42989,No Bias,90,86,136,105,55,55,75,75,127,135,125,95,115,860,70,70,70,715,70,75,78,25,40,20
GB42990,No Bias,880,880,1282,1145,1232,1239,792,795,1761,1761,2112,2112,2087,2172,1240,1233,911,1065,267,264,533,531,446,441
GB42994,No Bias,2029,2030,2862,2674,13064,15469,11185,2391,6909,1883,4450,2795,5006,9996,1817,1558,3117,8113,1055,4368,2956,7159,2014,1638
GB42995,No Bias,20,12,11,11,256,321,235,45,120,33,66,34,259,182,41,1,145,145,11,79,49,96,19,19
GB42996,No Bias,5419,5298,7150,6871,3707,3510,11341,11394,5793,5876,7852,7670,6690,4879,5139,5577,7280,5988,3858,2670,8707,7751,4023,3166
GB42997,No Bias,41,41,37,37,20,20,27,30,45,45,47,47,61,61,33,33,51,51,27,27,42,43,32,32
GB43000,No Bias,17,17,4,4,21,21,42,42,30,30,5,5,41,41,31,31,42,42,13,13,40,41,19,19
GB43033,No Bias,615,620,607,595,1870,1880,505,505,461,455,645,645,465,400,555,425,790,820,655,655,1168,1160,450,450
GB43034,No Bias,2159,2155,1742,1742,4971,4958,1561,1561,1445,1446,1546,1544,1351,1347,1682,1647,2257,2228,1903,1900,2651,2232,1317,1160
GB43035,No Bias,46,46,58,58,138,140,41,41,96,96,82,82,121,120,45,45,100,100,104,104,118,118,32,32
GB43039,No Bias,461,465,332,331,316,325,392,403,412,406,464,457,511,492,441,436,584,570,387,384,511,509,405,380
GB43051,No Bias,3650,3654,3688,3688,532,532,5273,5236,1752,1751,9432,9423,3479,3465,3032,3029,6027,6021,5020,5007,4064,4059,2163,2165
GB43052,No Bias,180,23,20,9,44,74,160,112,41,35,503,274,340,362,70,311,540,444,408,32,361,39,317,12
GB43053,No Bias,225,225,5,5,157,157,243,243,163,163,1031,1031,664,664,928,928,971,971,475,475,465,491,301,315
GB43054,No Bias,14043,13648,16580,15852,11294,10701,16526,16508,9380,9426,29561,29040,19430,15508,18472,15036,25213,20530,17793,15850,14800,13186,10496,9086
GB43075,No Bias,27,24,47,36,50,40,99,93,59,57,54,40,68,40,31,18,84,45,43,28,77,62,64,46
GB43076,No Bias,121,116,129,118,143,137,174,184,73,77,132,115,153,156,132,80,205,159,93,87,149,119,90,73
GB43077,No Bias,549,475,656,613,484,436,907,933,607,634,757,599,652,613,879,332,781,634,698,612,951,492,570,331
GB43078,No Bias,14,18,16,18,10,8,4,14,10,2,0,10,16,2,34,10,18,12,4,2,20,2,8,8
GB43079,No Bias,42,45,41,46,28,20,14,40,29,7,0,25,52,7,88,26,50,35,20,13,51,5,24,20
GB43080,No Bias,18,23,45,21,28,12,35,16,25,2,9,24,44,23,35,10,39,36,13,7,77,17,59,33
GB43081,No Bias,3,11,9,10,2,3,5,25,7,19,0,12,27,2,17,17,36,8,16,19,36,1,23,7
GB43084,No Bias,1005,970,857,807,775,711,1382,1168,1063,859,1464,1636,1160,1131,1315,1016,1267,1232,968,805,1762,1117,1124,915
GB43087,No Bias,129,110,181,100,266,158,97,189,63,140,245,73,196,139,188,177,211,118,205,167,440,135,163,17
GB43089,No Bias,240,234,205,183,243,222,211,223,252,237,642,54,494,495,41,60,475,444,403,395,652,643,273,269
GB43092,No Bias,205,104,265,165,257,195,330,524,356,250,415,388,1749,1692,132,96,1828,1714,292,262,675,334,328,127
GB43094,No Bias,35,28,75,56,89,63,53,164,90,47,84,78,727,707,37,38,781,772,15,9,131,89,29,19
GB43095,No Bias,858,845,1188,877,1429,1110,873,1509,840,720,1050,1208,1158,1128,822,367,1979,2144,673,330,1332,846,486,258
GB43096,No Bias,309,342,345,329,187,206,1033,55,847,45,700,746,557,384,736,45,424,333,314,296,1128,119,475,13
GB43097,No Bias,42,46,90,57,41,29,124,40,105,30,124,50,84,76,126,12,65,59,60,33,163,77,84,20
GB43098,No Bias,345,362,327,202,352,323,431,211,351,108,451,362,431,462,395,349,422,415,266,229,747,333,273,58
GB43099,No Bias,863,639,1279,970,1770,1498,1863,361,1473,244,1444,736,1235,1330,1554,284,1407,1337,979,733,2517,2221,642,694
GB43100,No Bias,23,19,42,25,28,24,36,21,45,22,28,38,45,61,35,16,45,41,12,22,62,59,10,9
GB43105,No Bias,191,195,347,320,390,394,330,176,497,343,448,382,572,491,253,195,248,200,250,222,616,447,267,163
GB43106,No Bias,158,129,183,174,183,159,295,131,315,220,188,169,250,302,199,125,255,244,155,139,317,284,155,112
GB43108,No Bias,46,28,31,29,57,39,116,42,94,23,81,51,63,29,74,17,62,32,74,55,118,91,81,28
GB43110,No Bias,1824,1765,2578,2580,1426,1402,3323,1868,2267,1339,3677,3237,2752,2399,2228,1797,2488,2242,2554,2420,3313,2520,2017,1661
GB43111,No Bias,310,252,288,238,264,203,519,380,333,231,545,423,557,460,283,146,387,366,259,188,612,381,319,208
GB43112,No Bias,321,311,523,505,306,256,1111,756,891,586,1039,553,1233,977,1031,232,1661,924,674,522,1455,704,605,295
GB43113,No Bias,229,20,122,15,160,8,138,64,89,66,88,44,218,38,250,34,207,30,73,107,171,181,112,58
GB43116,No Bias,29,26,24,25,38,39,34,4,46,8,22,19,122,95,85,60,87,66,33,35,127,109,48,15
GB43119,No Bias,867,751,580,568,1006,1043,1055,744,1141,540,1817,1025,1050,1001,1120,708,933,893,1028,880,1236,3140,718,576
GB43120,No Bias,252,222,94,88,169,154,193,132,220,86,577,185,312,212,129,68,290,217,62,142,105,1369,37,139
GB43121,No Bias,35,25,31,23,44,43,102,3,87,45,185,52,147,128,63,6,104,76,45,34,54,480,24,54
GB43123,No Bias,158,158,125,116,564,512,169,10,361,108,894,37,187,188,156,74,262,251,226,273,163,2669,198,395
GB43129,No Bias,54,48,16,81,9,55,16,26,36,34,20,2,169,210,15,24,31,106,12,6,3,0,2,2
GB43130,No Bias,1264,1283,1262,2551,990,1990,1426,1202,1647,1559,2212,1436,2180,2501,786,786,1135,1717,781,742,1137,1118,650,562
GB43132,No Bias,220,280,75,224,208,338,600,115,222,108,440,145,458,261,522,141,362,124,219,159,384,123,140,67
GB43133,No Bias,434,350,471,449,441,369,608,349,431,394,522,428,618,606,425,299,424,421,436,434,532,290,354,353
GB43135,No Bias,803,806,741,803,1540,1550,1665,202,824,892,735,802,1396,1445,1855,308,1532,1631,571,825,1728,33,641,564
GB43136,No Bias,86,70,100,103,84,75,167,158,99,98,186,174,134,136,108,118,139,142,116,23,58,66,84,9
GB43137,No Bias,522,431,648,652,461,396,871,777,664,620,1058,946,661,674,645,634,644,652,699,515,695,718,598,376
GB43138,No Bias,494,463,606,597,636,628,824,426,551,448,884,775,703,773,522,344,672,684,545,246,631,704,416,160
GB43140,No Bias,22,25,16,26,5,9,10,5,6,13,9,33,18,14,21,6,40,6,28,8,14,29,9,7
GB43142,No Bias,647,249,540,246,1252,184,764,720,776,317,1080,586,1309,1064,708,654,1048,873,653,639,725,704,425,440
GB43144,No Bias,322,324,464,462,188,194,448,450,414,412,976,982,474,480,396,396,260,220,398,394,524,524,374,376
GB43145,No Bias,304,303,297,296,188,188,336,43,169,227,376,388,324,184,325,222,249,131,326,304,471,263,203,203
GB43155,No Bias,31,4,23,0,52,4,32,24,46,0,44,2,31,71,20,8,55,27,4,2,18,34,17,17
GB43160,No Bias,27,28,42,41,46,46,22,22,25,25,27,27,22,25,41,3,20,24,29,28,26,26,9,18
GB43161,No Bias,631,631,759,756,728,728,639,638,795,792,1201,1196,680,634,968,564,654,551,1121,584,1014,981,631,335
GB43168,No Bias,420,417,548,548,429,428,528,528,394,390,514,518,687,11,463,8,483,11,326,375,773,182,236,255
GB43180,No Bias,243,3,190,4,375,6,90,15,189,3,51,1,150,151,156,131,154,135,52,103,208,223,54,78
GB43184,No Bias,824,808,747,813,1551,1554,1679,202,837,901,758,818,1421,1471,1874,326,1538,1641,582,833,1743,40,645,567
GB43185,No Bias,65,28,24,19,31,9,53,23,22,14,84,53,41,52,33,36,23,30,34,43,49,25,21,18
GB43186,No Bias,123,52,72,86,114,39,180,17,65,63,194,40,105,91,82,55,90,83,86,66,179,36,33,73
GB43188,No Bias,454,206,263,218,240,80,288,192,69,76,424,209,137,89,147,145,165,286,31,117,202,262,120,123
GB43189,paternal,235,130,243,174,157,69,357,79,127,79,274,123,188,124,314,41,181,119,154,116,230,137,117,59
GB43191,No Bias,1793,1778,1796,2057,1712,1845,1904,1801,1471,1500,2230,2201,2467,2609,1514,1587,1769,2087,1555,1246,2037,2039,1042,900
GB43198,No Bias,82,70,65,60,44,41,98,94,97,99,127,114,102,97,120,63,92,85,90,91,133,131,86,87
GB43199,No Bias,14,13,9,9,45,41,14,1,32,9,73,2,14,15,13,6,22,21,19,23,12,221,15,30
GB43200,No Bias,19,20,27,32,34,28,66,36,58,26,84,23,87,100,36,14,50,43,20,33,51,243,31,38
GB43201,No Bias,570,566,372,374,780,784,629,606,424,374,898,763,738,728,676,662,688,682,626,642,712,1063,282,295
GB43205,No Bias,45,40,50,36,33,28,86,23,83,27,47,18,150,104,184,81,127,86,54,49,187,140,103,26
GB43206,No Bias,101,76,79,89,98,102,219,104,106,51,185,152,199,155,203,124,146,138,95,98,246,206,165,86
GB43207,No Bias,14,9,16,9,16,4,35,30,19,25,21,29,28,19,19,16,20,15,5,46,48,25,30,5
GB43208,No Bias,42,25,19,21,39,19,72,19,44,10,157,120,111,64,55,38,50,45,16,30,78,65,66,42
GB43210,No Bias,12,14,9,16,11,15,34,10,11,2,12,8,12,30,39,7,12,16,18,16,24,17,8,12
GB43211,No Bias,46,28,31,29,57,39,116,42,94,23,81,51,63,29,74,17,62,32,74,55,118,91,81,28
GB43212,No Bias,9,5,7,3,14,6,13,11,13,4,15,4,11,22,10,6,8,12,4,3,21,31,16,12
GB43214,No Bias,508,393,308,332,537,444,763,412,686,542,420,246,715,695,698,579,652,632,376,293,636,873,339,290
GB43215,No Bias,293,230,259,289,335,321,513,207,514,337,336,281,477,515,435,221,423,413,262,232,566,442,278,167
GB43216,No Bias,426,300,671,394,443,455,536,211,781,429,605,361,782,772,516,319,586,501,375,282,1147,904,343,193
GB43217,No Bias,288,237,394,249,237,224,527,97,415,166,357,248,397,399,394,142,370,354,213,184,771,369,282,73
GB43219,No Bias,88,68,210,104,144,103,151,93,147,79,164,153,151,159,86,32,148,153,60,62,291,232,42,18
GB43220,No Bias,532,529,727,376,632,588,807,465,617,229,740,612,683,752,615,459,759,720,423,325,1489,862,378,84
GB43225,No Bias,104,93,289,265,187,148,226,340,213,166,332,328,872,760,143,45,896,808,183,176,295,269,138,134
GB43230,No Bias,47,41,74,29,130,56,25,65,41,35,63,28,39,39,70,56,31,37,54,33,104,80,31,2
GB43231,No Bias,105,82,144,85,234,130,75,144,53,111,212,60,168,120,152,146,182,112,162,136,395,97,151,16
GB43233,No Bias,71,65,54,39,42,36,64,89,73,80,166,158,87,85,101,97,63,59,91,84,118,123,57,61
GB43234,No Bias,1419,1406,932,1061,666,917,1530,1810,1708,1655,3083,2986,1886,1832,2237,1561,1562,1449,1930,1853,2134,1992,1559,1397
GB43238,No Bias,217,211,203,200,349,344,270,234,182,212,243,151,414,410,283,286,308,295,242,244,490,372,325,216
GB43239,No Bias,435,314,312,196,247,211,766,734,384,402,696,572,441,364,338,315,395,239,439,452,508,282,375,184
GB43242,No Bias,130,149,250,259,447,490,255,215,155,142,202,210,224,193,211,151,261,207,114,103,289,265,102,92
GB43245,No Bias,5269,5233,8000,9052,15375,12602,16419,16002,14355,14175,20931,20732,12099,1675,8315,862,13601,1600,8926,9786,19859,19962,8079,8088
GB43246,No Bias,91,105,49,50,23,19,48,52,94,89,72,75,54,40,46,28,32,22,33,60,46,41,56,78
